Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
102,MD-2017-704618,9/3/2017,9/5/2017,First Class,RT-64669,Robert Thompson,News Organization,United States,New York,New York,10001,East,PE-S&-40000030,Production Equipment,Stabilization & Support,Freefly MoVI Pro Cinema Robot,4204.8995,1,0.05,1164.4332
103,MD-2015-688675,3/20/2015,3/21/2015,Same Day,LP-45369,Lisa Perez,Independent Studio,United States,Memphis,Tennessee,38101,South,P&P-P&-40000090,Print & Publishing,Photography & Visual,Canon imagePROGRAF PRO-4100 44in Large Format Printer,4473.984,8,0.2,723.7517
104,MD-2018-432711,9/25/2018,9/26/2018,Same Day,EM-53616,Emma Morales,Streaming Platform,United States,Baltimore,Maryland,21201,East,PP-SL-40000048,Post Production,Software Licenses,Avid Media Composer Perpetual License,17668.746,6,0.15,5978.9071
105,MD-2015-977673,11/23/2015,11/24/2015,Same Day,TC-35649,Thomas Collins,Streaming Platform,United States,Houston,Texas,77001,South,PP-E&-40000046,Post Production,Editing & Color Hardware,Sony BVM-HX310 30in 4K OLED Master Monitor,14684.022,2,0.15,5764.4683
106,MD-2015-329994,8/22/2015,8/26/2015,Second Class,JM-70219,Joseph Martin,Independent Studio,United States,San Diego,California,92101,West,B&D-SI-40000062,Broadcast & Distribution,Studio Infrastructure,Blackmagic Design ATEM 4 M/E Constellation HD,131866.488,6,0.1,62227.2801
107,MD-2018-478465,1/25/2018,1/30/2018,Standard Class,SK-91111,Samantha Kim,Independent Studio,United States,Milwaukee,Wisconsin,53201,Central,PP-S&-40000038,Post Production,Storage & Data Management,Western Digital Gold 16TB Enterprise HDD,1155.4,1,0.2,649.7043
108,MD-2017-766134,10/23/2017,10/25/2017,First Class,OW-55745,Olivia Walker,News Organization,United States,Charlotte,North Carolina,28201,South,B&D-T&-40000061,Broadcast & Distribution,Transmission & Signal,Grass Valley Kula 2ME Production Switcher,32464.0755,3,0.15,13431.2464
109,MD-2015-704750,10/25/2015,10/31/2015,Standard Class,KC-63856,Kevin Carter,Independent Studio,United States,Kansas City,Missouri,64101,Central,PP-E&-40000043,Post Production,Editing & Color Hardware,Wacom Cintiq Pro 32 Creative Pen Display,15582.429,3,0.1,-2417.529
110,MD-2015-764937,6/21/2015,6/23/2015,Second Class,MM-75259,Maria Mitchell,Independent Studio,United States,Charlotte,North Carolina,28201,South,PE-L&-40000013,Production Equipment,Lighting & Grip,Kupo 40in Baby Roller Stand with Column,6610.86,8,0.05,1687.1899
111,MD-2017-348120,5/25/2017,5/27/2017,Second Class,MA-65956,Michael Anderson,News Organization,United States,Washington,District of Columbia,20001,East,PE-S&-40000026,Production Equipment,Stabilization & Support,Miller Arrow 55 2-Stage Alloy Tripod System,15368.264,4,0.05,5767.5547
112,MD-2018-883352,2/9/2018,2/13/2018,Second Class,KC-32642,Karen Cruz,Broadcasting Network,United States,Hartford,Connecticut,6101,East,B&D-S&-40000075,Broadcast & Distribution,Streaming & Delivery,Fastly Streaming CDN Enterprise Annual,5151.0186,1,0.18,1153.2602
113,MD-2016-712601,4/17/2016,4/24/2016,Standard Class,DC-21092,David Cruz,News Organization,United States,Baltimore,Maryland,21201,East,PP-SL-40000054,Post Production,Software Licenses,ShotGrid (Shotgun) Production Tracking Annual,2968.472,2,0.15,1116.3467
114,MD-2016-724424,1/3/2016,1/6/2016,Second Class,SD-77101,Sophia Davis,Broadcasting Network,United States,Dallas,Texas,75201,South,B&D-S&-40000070,Broadcast & Distribution,Streaming & Delivery,Brightcove Video Cloud Enterprise Annual,24731.577,5,0.13,8169.8418
115,MD-2015-946031,11/14/2015,11/21/2015,Standard Class,NF-85251,Nathan Flores,Print Media,United States,Boston,Massachusetts,2101,East,PE-AE-40000023,Production Equipment,Audio Equipment,Sony MDR-7506 Professional Headphones,11024.09,7,0.5,3136.5394
116,MD-2018-156553,4/22/2018,4/24/2018,First Class,LT-43723,Luis Torres,Independent Studio,United States,New Orleans,Louisiana,70112,South,PP-S&-40000036,Post Production,Storage & Data Management,Seagate IronWolf Pro 18TB NAS Hard Drive,2420.768,8,0.3,1173.9842
117,MD-2016-253777,7/12/2016,7/13/2016,Same Day,PJ-83973,Patricia Jones,News Organization,United States,Seattle,Washington,98101,West,PP-SL-40000050,Post Production,Software Licenses,Autodesk Flame Premium Annual Subscription,13254.64,7,0,6203.0674
118,MD-2015-574176,10/12/2015,10/17/2015,Standard Class,BR-73048,Brandon Rivera,Print Media,United States,New York,New York,10001,East,PE-S&-40000030,Production Equipment,Stabilization & Support,Freefly MoVI Pro Cinema Robot,4197.168,6,0.2,933.9942
119,MD-2016-211939,1/1/2016,1/2/2016,Same Day,JN-46525,John Nguyen,News Organization,United States,Detroit,Michigan,48201,Central,P&P-PE-40000077,Print & Publishing,Printing Equipment,Canon imagePRESS C910 Digital Press,79825.872,6,0.2,-3701.8409
120,MD-2015-139873,12/23/2015,12/24/2015,Same Day,BC-11864,Brian Collins,Broadcasting Network,United States,Burbank,California,91501,West,PP-SL-40000048,Post Production,Software Licenses,Avid Media Composer Perpetual License,2120.922,5,0.08,821.7451
121,MD-2016-348932,12/21/2016,12/23/2016,First Class,VT-26130,Valentina Thomas,Broadcasting Network,United States,Buffalo,New York,14201,East,B&D-T&-40000061,Broadcast & Distribution,Transmission & Signal,Grass Valley Kula 2ME Production Switcher,76148.7588,6,0.18,17409.5426
122,MD-2017-744509,11/13/2017,11/17/2017,Standard Class,EN-90741,Emma Nguyen,Independent Studio,United States,Buffalo,New York,14201,East,PP-S&-40000033,Post Production,Storage & Data Management,LaCie 6big Thunderbolt 3 60TB RAID,17555.658,6,0.05,8125.7526
123,MD-2017-750398,8/2/2017,8/5/2017,Second Class,AW-42615,Ava Wright,Print Media,United States,Richmond,Virginia,23218,East,PE-L&-40000008,Production Equipment,Lighting & Grip,Arri SkyPanel S60-C LED Softlight,5448.0075,5,0.35,2196.8297
124,MD-2017-834306,2/12/2017,2/17/2017,Second Class,MA-30279,Miguel Anderson,Print Media,United States,Miami,Florida,33101,South,PE-C&-40000004,Production Equipment,Cameras & Lenses,RED KOMODO 6K Compact Cinema Camera,14870.772,2,0.3,5362.0395
125,MD-2018-402288,9/23/2018,9/28/2018,Standard Class,LR-57294,Linda Reyes,Broadcasting Network,United States,Charlotte,North Carolina,28201,South,PE-S&-40000030,Production Equipment,Stabilization & Support,Freefly MoVI Pro Cinema Robot,10103.7624,2,0.13,2227.2843
126,MD-2015-954308,9/2/2015,9/5/2015,Standard Class,EC-24003,Eric Chen,Independent Studio,United States,Denver,Colorado,80201,West,B&D-T&-40000056,Broadcast & Distribution,Transmission & Signal,Dejero EnGo 265 Mobile Transmitter,4591.7255,1,0.15,2091.9566
127,MD-2016-235808,1/4/2016,1/8/2016,Second Class,TC-69603,Tyler Carter,News Organization,United States,Philadelphia,Pennsylvania,19101,East,PE-AE-40000020,Production Equipment,Audio Equipment,Shure SM7B Cardioid Dynamic Microphone,182.384,1,0.2,42.2827
128,MD-2018-298884,12/3/2018,12/4/2018,Same Day,JN-11348,Jorge Nelson,Broadcasting Network,United States,Las Vegas,Nevada,89101,West,P&P-PE-40000082,Print & Publishing,Printing Equipment,Ricoh Pro C9210 Graphic Arts Color Sheet-Fed Press,14170.8798,6,0.23,2319.87
129,MD-2018-605864,1/29/2018,1/31/2018,First Class,JP-24395,Jennifer Patel,Streaming Platform,United States,Denver,Colorado,80201,West,B&D-S&-40000075,Broadcast & Distribution,Streaming & Delivery,Fastly Streaming CDN Enterprise Annual,26052.84,6,0.25,7605.5718
130,MD-2016-348955,12/22/2016,12/25/2016,Second Class,AW-80582,Ana Wright,Independent Studio,United States,Jacksonville,Florida,32099,South,PP-S&-40000033,Post Production,Storage & Data Management,LaCie 6big Thunderbolt 3 60TB RAID,7284.84,3,0,2843.3179
131,MD-2017-463027,1/15/2017,1/20/2017,Standard Class,AK-63181,Ava Kim,Streaming Platform,United States,Hartford,Connecticut,6101,East,PE-S&-40000025,Production Equipment,Stabilization & Support,Tilta Hydra Alien Camera Car Mount System,9375.705,3,0.25,1917.0625
132,MD-2016-111704,9/4/2016,9/7/2016,Second Class,JG-62686,James Garcia,News Organization,United States,Portland,Oregon,97201,West,PE-C&-40000000,Production Equipment,Cameras & Lenses,Sony PXW-FX9 Full-Frame XDCAM Camcorder 6K,26151.032,4,0.15,6812.1108
133,MD-2015-475538,2/5/2015,2/7/2015,First Class,LM-47370,Lisa Miller,News Organization,United States,Portland,Oregon,97201,West,PE-AE-40000022,Production Equipment,Audio Equipment,Deity S-Mic 2 Location Boom Microphone,7459.8,6,0,2330.9794
134,MD-2017-631946,3/22/2017,3/24/2017,First Class,OA-10020,Olivia Adams,Print Media,United States,San Francisco,California,94101,West,P&P-PE-40000082,Print & Publishing,Printing Equipment,Ricoh Pro C9210 Graphic Arts Color Sheet-Fed Press,14551.432,2,0.3,1002.4222
135,MD-2016-736355,11/12/2016,11/16/2016,Standard Class,MK-13675,Mia King,Print Media,United States,Austin,Texas,73301,South,PE-C&-40000002,Production Equipment,Cameras & Lenses,Blackmagic Design URSA Mini Pro 12K Camera,40005.36,8,0.25,9860.1548
136,MD-2015-534705,4/27/2015,5/2/2015,Standard Class,MM-78523,Miguel Martinez,Independent Studio,United States,Baltimore,Maryland,21201,East,PP-S&-40000034,Post Production,Storage & Data Management,Blackmagic Design MultiDock 10G 4-Bay,4473.414,2,0.1,2476.7632
137,MD-2015-333335,8/31/2015,9/6/2015,Standard Class,LE-64065,Linda Edwards,Independent Studio,United States,Denver,Colorado,80201,West,P&P-PE-40000078,Print & Publishing,Printing Equipment,Xerox PrimeLink C9065 Color Printer,49978.0365,3,0.15,5278.5619
138,MD-2018-420489,9/16/2018,9/18/2018,First Class,EE-93948,Elena Evans,Broadcasting Network,United States,Los Angeles,California,90001,West,P&P-P&-40000085,Print & Publishing,Paper & Consumables,Neenah Paper Classic Crest 24lb Writing Ream 500 Sheets,164.6314,1,0.18,26.0567
139,MD-2018-127068,1/27/2018,1/28/2018,Same Day,AW-53828,Ana Wright,Broadcasting Network,United States,Richmond,Virginia,23218,East,PP-S&-40000037,Post Production,Storage & Data Management,Samsung 870 QVO 8TB SATA SSD,10669.184,8,0.18,5312.5842
140,MD-2017-635407,11/21/2017,11/23/2017,First Class,LW-89638,Luis Wright,Broadcasting Network,United States,Burbank,California,91501,West,PP-E&-40000042,Post Production,Editing & Color Hardware,JL Cooper Eclipse CX Media Controller,2758.5712,2,0.23,1701.1914
141,MD-2017-786022,9/28/2017,10/4/2017,Standard Class,DL-19170,Diego Lewis,Broadcasting Network,United States,Hartford,Connecticut,6101,East,PE-S&-40000027,Production Equipment,Stabilization & Support,Sachtler aktiv8 Fluid Head with Flowtech75,979.071,3,0.33,194.6833
142,MD-2015-588875,7/25/2015,7/27/2015,First Class,DN-98678,David Nguyen,Broadcasting Network,United States,Hartford,Connecticut,6101,East,P&P-PE-40000079,Print & Publishing,Printing Equipment,Konica Minolta AccurioPress C14000 Digital Press,42366.695,7,0.5,-3155.8138
143,MD-2018-857650,4/22/2018,4/23/2018,Same Day,LR-18934,Liam Ramirez,Print Media,United States,Seattle,Washington,98101,West,PP-E&-40000041,Post Production,Editing & Color Hardware,Avid Artist Mix 8-Fader Control Surface,7949.439,1,0.1,4373.4465
144,MD-2016-983275,6/2/2016,6/4/2016,First Class,IM-39011,Isabella Miller,News Organization,United States,New Orleans,Louisiana,70112,South,PP-E&-40000043,Post Production,Editing & Color Hardware,Wacom Cintiq Pro 32 Creative Pen Display,16070.32,4,0,8469.0534
145,MD-2016-168591,1/3/2016,1/4/2016,Same Day,MP-18988,Maria Patel,Streaming Platform,United States,Los Angeles,California,90001,West,PE-C&-40000000,Production Equipment,Cameras & Lenses,Sony PXW-FX9 Full-Frame XDCAM Camcorder 6K,27794.304,8,0.1,7008.2586
146,MD-2017-432664,1/28/2017,1/29/2017,Same Day,PB-75107,Patricia Brown,Streaming Platform,United States,Charlotte,North Carolina,28201,South,PE-C&-40000006,Production Equipment,Cameras & Lenses,Canon CN-E 50mm T1.3 L F Cinema Lens,54180.343,7,0.15,21734.9983
147,MD-2016-392881,2/22/2016,2/25/2016,Second Class,JC-11587,Joseph Carter,Broadcasting Network,United States,Dallas,Texas,75201,South,PP-SL-40000054,Post Production,Software Licenses,ShotGrid (Shotgun) Production Tracking Annual,13913.301,5,0.13,5970.6834
148,MD-2016-373645,3/2/2016,3/3/2016,Same Day,MM-42868,Mason Martinez,Broadcasting Network,United States,Newark,New Jersey,7101,East,B&D-SI-40000068,Broadcast & Distribution,Studio Infrastructure,Ross Video XPression Graphics System,89497.0188,7,0.33,31867.9971
149,MD-2015-498665,12/7/2015,12/9/2015,Second Class,KE-49933,Kevin Evans,News Organization,United States,San Francisco,California,94101,West,PE-S&-40000024,Production Equipment,Stabilization & Support,DJI Ronin 4D 6K Combo Cinema Camera,6606.72,8,0.1,1898.8986
150,MD-2016-242913,5/10/2016,5/11/2016,Same Day,AE-42633,Ava Evans,Broadcasting Network,United States,Portland,Oregon,97201,West,B&D-SI-40000064,Broadcast & Distribution,Studio Infrastructure,NewTek TriCaster TC1 Elite Production System,82814.1186,6,0.03,23158.3349
151,MD-2017-952529,10/18/2017,10/20/2017,First Class,BM-99686,Brandon Mitchell,Broadcasting Network,United States,Denver,Colorado,80201,West,PP-S&-40000032,Post Production,Storage & Data Management,Promise Technology Pegasus32 R4 48TB Thunderbolt,11318.8136,4,0.03,6706.7384
152,MD-2016-933984,9/2/2016,9/7/2016,Second Class,KT-43731,Kevin Turner,Streaming Platform,United States,Milwaukee,Wisconsin,53201,Central,P&P-P&-40000086,Print & Publishing,Paper & Consumables,Domtar Lynx Business Paper 8.5x11in 20lb 5000 Sheets,572.82,8,0.25,137.1592
153,MD-2015-159648,12/27/2015,12/31/2015,Standard Class,JK-50945,James King,Streaming Platform,United States,Austin,Texas,73301,South,PP-S&-40000037,Post Production,Storage & Data Management,Samsung 870 QVO 8TB SATA SSD,7831.944,4,0.1,2446.8803
154,MD-2017-718634,12/13/2017,12/17/2017,Second Class,MM-71954,Miguel Miller,Independent Studio,United States,Detroit,Michigan,48201,Central,P&P-P&-40000093,Print & Publishing,Photography & Visual,X-Rite ColorMunki Display Color Calibrator,1254.575,7,0.5,-319.6777
155,MD-2015-322237,11/11/2015,11/12/2015,Same Day,LR-36966,Lisa Roberts,Independent Studio,United States,Burbank,California,91501,West,PE-L&-40000008,Production Equipment,Lighting & Grip,Arri SkyPanel S60-C LED Softlight,6244.7,2,0,1316.9064
156,MD-2016-872652,12/28/2016,12/29/2016,Same Day,AE-36938,Austin Edwards,Streaming Platform,United States,Denver,Colorado,80201,West,PP-SL-40000048,Post Production,Software Licenses,Avid Media Composer Perpetual License,17190.502,7,0.15,8707.1961
157,MD-2017-814442,8/21/2017,8/22/2017,Same Day,SY-51048,Susan Young,Broadcasting Network,United States,Houston,Texas,77001,South,B&D-S&-40000072,Broadcast & Distribution,Streaming & Delivery,Vimeo OTT Platform Annual Business License,24807.86,8,0.23,6322.0958
158,MD-2015-210319,2/22/2015,2/25/2015,Second Class,PT-36943,Patricia Thompson,Independent Studio,United States,Richmond,Virginia,23218,East,B&D-T&-40000059,Broadcast & Distribution,Transmission & Signal,Elemental Live On-Premises Video Processing,25504.574,2,0.05,6241.3916
159,MD-2017-500626,9/5/2017,9/9/2017,Second Class,AK-63181,Ava Kim,Independent Studio,United States,New Orleans,Louisiana,70112,South,PE-L&-40000008,Production Equipment,Lighting & Grip,Arri SkyPanel S60-C LED Softlight,5041.25,5,0,1094.1931
160,MD-2016-825639,8/25/2016,9/1/2016,Standard Class,CR-81156,Charles Robinson,Streaming Platform,United States,Chicago,Illinois,60601,Central,B&D-SI-40000066,Broadcast & Distribution,Studio Infrastructure,Vizrt Viz Engine 4 Graphics Rendering System,57736.233,3,0.1,27399.5972
161,MD-2018-125099,9/4/2018,9/5/2018,Same Day,WF-89178,William Flores,Print Media,United States,Burbank,California,91501,West,B&D-T&-40000057,Broadcast & Distribution,Transmission & Signal,LiveU LU800 Multi-Network Bonded Transmitter,36795.28,5,0.2,15979.1616
162,MD-2017-256869,4/16/2017,4/20/2017,Standard Class,NH-38396,Nathan Hill,Broadcasting Network,United States,Cincinnati,Ohio,45201,Central,PP-SL-40000050,Post Production,Software Licenses,Autodesk Flame Premium Annual Subscription,10345.3812,4,0.23,-678.0287
163,MD-2016-200310,7/24/2016,7/28/2016,Standard Class,SA-22775,Samantha Anderson,Broadcasting Network,United States,Las Vegas,Nevada,89101,West,PE-C&-40000006,Production Equipment,Cameras & Lenses,Canon CN-E 50mm T1.3 L F Cinema Lens,25035.4632,3,0.08,9578.8637
164,MD-2016-109653,1/24/2016,1/26/2016,First Class,MW-69384,Mason Williams,Streaming Platform,United States,St. Louis,Missouri,63101,Central,PE-AE-40000022,Production Equipment,Audio Equipment,Deity S-Mic 2 Location Boom Microphone,12220.288,8,0.2,4791.2919
165,MD-2017-776651,1/4/2017,1/6/2017,First Class,NC-50333,Nicole Clark,Streaming Platform,United States,Nashville,Tennessee,37201,South,PE-AE-40000022,Production Equipment,Audio Equipment,Deity S-Mic 2 Location Boom Microphone,14269.188,4,0.15,5914.849
166,MD-2017-788511,5/19/2017,5/21/2017,First Class,NF-47406,Noah Flores,Broadcasting Network,United States,San Diego,California,92101,West,B&D-T&-40000059,Broadcast & Distribution,Transmission & Signal,Elemental Live On-Premises Video Processing,37051.8645,7,0.13,18911.6057
167,MD-2017-915763,4/21/2017,4/23/2017,First Class,JA-84820,Jessica Adams,Independent Studio,United States,Las Vegas,Nevada,89101,West,PP-SL-40000052,Post Production,Software Licenses,Boris FX Continuum Complete Annual License,10947.65,7,0,3212.5972
168,MD-2015-754446,12/10/2015,12/11/2015,Same Day,OH-59457,Olivia Harris,Independent Studio,United States,Washington,District of Columbia,20001,East,B&D-T&-40000058,Broadcast & Distribution,Transmission & Signal,Haivision Makito X4 HD/4K Encoder,5754.6955,1,0.15,1481.109
169,MD-2018-147215,10/31/2018,11/6/2018,Standard Class,AC-99216,Amanda Cruz,Independent Studio,United States,San Francisco,California,94101,West,B&D-T&-40000058,Broadcast & Distribution,Transmission & Signal,Haivision Makito X4 HD/4K Encoder,20227.62,7,0,5022.8624
170,MD-2016-746729,2/17/2016,2/23/2016,Standard Class,SG-28474,Samantha Gonzalez,News Organization,United States,Kansas City,Missouri,64101,Central,PE-L&-40000009,Production Equipment,Lighting & Grip,Litepanels Astra 6X Bi-Color LED Panel,11143.44,8,0,2436.1918
171,MD-2015-700188,7/23/2015,7/25/2015,First Class,AT-97173,Ana Thomas,Print Media,United States,Nashville,Tennessee,37201,South,B&D-T&-40000057,Broadcast & Distribution,Transmission & Signal,LiveU LU800 Multi-Network Bonded Transmitter,49559.84,4,0.2,12148.2138
172,MD-2015-595362,7/22/2015,7/23/2015,Same Day,EC-18774,Emma Chen,Independent Studio,United States,Los Angeles,California,90001,West,B&D-S&-40000070,Broadcast & Distribution,Streaming & Delivery,Brightcove Video Cloud Enterprise Annual,7443.212,4,0.05,3527.9958
