Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
95,FF-2018-830756,4/22/2018,4/25/2018,Second Class,RC-70647,Richard Cruz,QSR Chain,United States,Atlanta,Georgia,30301,South,KS-DG-20000035,Kitchen Supplies,Disposable Gloves & Prep Supplies,Powder-Free Vinyl Food Service Gloves Large 100ct,207.9,14,0.4,-27.5937
96,FF-2017-153289,6/18/2017,6/22/2017,Standard Class,ER-30099,Elena Reyes,QSR Chain,United States,Hartford,Connecticut,6101,East,P&C-DB-20000018,Packaging & Containers,Delivery Bags & Insulation,VEVOR Commercial Food Delivery Bag Waterproof XL 10ct,587.136,12,0.2,161.15
97,FF-2015-561195,4/10/2015,4/12/2015,First Class,EC-12209,Ethan Chen,Franchise Owner,United States,Albuquerque,New Mexico,87101,West,P&C-C&-20000007,Packaging & Containers,Cups & Lids,Solo Ultra Clear Plastic Cup 16oz with Lid 100ct,563.7625,7,0.15,151.6624
98,FF-2016-553552,3/24/2016,3/31/2016,Standard Class,JA-92321,Joseph Anderson,QSR Chain,United States,Seattle,Washington,98101,West,T&O-P&-20000042,Technology & Operations,POS & Receipt Supplies,NCR Paper 2-Part Kitchen Order Ticket 3.25x5.5in 50 Books,1047.4425,13,0.25,451.8483
99,FF-2018-553736,12/14/2018,12/16/2018,First Class,EC-20509,Ethan Cruz,QSR Chain,United States,Dallas,Texas,75201,South,P&C-DB-20000018,Packaging & Containers,Delivery Bags & Insulation,VEVOR Commercial Food Delivery Bag Waterproof XL 10ct,1759.716,12,0.3,637.7062
100,FF-2017-651015,9/25/2017,9/26/2017,Same Day,VC-47683,Valentina Cruz,QSR Chain,United States,Hartford,Connecticut,6101,East,T&O-S&-20000050,Technology & Operations,Safety & Signage,Rubbermaid Commercial Caution Wet Floor Sign Yellow 6pk,692.448,6,0.2,215.868
101,FF-2016-221664,3/17/2016,3/21/2016,Standard Class,ON-79893,Olivia Nguyen,Franchise Owner,United States,Nashville,Tennessee,37201,South,P&C-FC-20000012,Packaging & Containers,Fry Containers & Boats,Pactiv Paperboard French Fry Container Large 250ct,98.68,2,0,21.417
102,FF-2015-599325,8/25/2015,8/31/2015,Standard Class,JK-47711,John Kim,QSR Chain,United States,Denver,Colorado,80201,West,KS-CO-20000020,Kitchen Supplies,Cooking Oils & Shortening,Stratas Foods Fry-King All Purpose Shortening 50lb,449.7375,5,0.25,-44.7379
103,FF-2015-401066,1/17/2015,1/20/2015,Standard Class,LP-65541,Liam Patel,Franchise Owner,United States,Hartford,Connecticut,6101,East,KS-C&-20000030,Kitchen Supplies,Cleaning & Sanitation,Ecolab Grease Lightning Commercial Degreaser 1 Gallon,156.288,11,0.2,23.5143
104,FF-2015-852900,8/6/2015,8/10/2015,Standard Class,AW-75092,Ana Walker,Franchise Owner,United States,Phoenix,Arizona,85001,West,P&C-B&-20000001,Packaging & Containers,Burger & Sandwich Boxes,Dart Container Foam Hinged Lid Container 9in 200ct,559.075,11,0.05,160.1396
105,FF-2017-310698,9/18/2017,9/23/2017,Second Class,BB-27942,Barbara Brown,QSR Chain,United States,St. Louis,Missouri,63101,Central,KS-C&-20000028,Kitchen Supplies,Condiments & Sauces,Frank's RedHot Original Cayenne Sauce 1 Gallon,213.6,12,0.2,31.7108
106,FF-2017-921411,12/1/2017,12/8/2017,Standard Class,RM-61729,Richard Miller,QSR Chain,United States,Denver,Colorado,80201,West,KS-C&-20000025,Kitchen Supplies,Condiments & Sauces,Heinz Tomato Ketchup Bulk Jug 114oz,121.6545,3,0.45,-8.0919
107,FF-2017-728148,11/30/2017,12/7/2017,Standard Class,OA-98381,Olivia Anderson,Independent Operator,United States,Memphis,Tennessee,38101,South,T&O-P&-20000040,Technology & Operations,POS & Receipt Supplies,Thermal Receipt Paper Roll 3.125in x 230ft 50pk,94.22,1,0,31.2349
108,FF-2016-706270,6/2/2016,6/4/2016,Second Class,NG-34189,Noah Garcia,QSR Chain,United States,Atlanta,Georgia,30301,South,P&C-DB-20000016,Packaging & Containers,Delivery Bags & Insulation,Durable Packaging Hot/Cold Insulated Delivery Bag Black 50ct,2332.512,13,0.1,863.4456
109,FF-2016-969837,10/9/2016,10/10/2016,Same Day,PW-26566,Patricia Wilson,Franchise Owner,United States,Columbus,Ohio,43004,East,P&C-B&-20000002,Packaging & Containers,Burger & Sandwich Boxes,Bagcraft Papercon Grease-Resistant Sandwich Wrap 12x12in 1000ct,349.58,7,0,131.2989
110,FF-2018-973299,2/27/2018,3/3/2018,Standard Class,AC-65660,Ana Cruz,QSR Chain,United States,Sacramento,California,95814,West,P&C-DB-20000017,Packaging & Containers,Delivery Bags & Insulation,Sterno Delivery Bag Insulated Catering Tote 20x14x14in 25ct,1843.191,9,0.15,596.4308
111,FF-2015-217674,10/18/2015,10/25/2015,Standard Class,NW-55269,Noah Wilson,Independent Operator,United States,Cincinnati,Ohio,45201,Central,P&C-FC-20000013,Packaging & Containers,Fry Containers & Boats,EcoProducts Sugarcane Bagasse Tray 6x6in 500ct,362.961,9,0.1,102.3541
112,FF-2017-561784,6/23/2017,6/25/2017,Second Class,SL-44752,Sophia Lopez,Franchise Owner,United States,Las Vegas,Nevada,89101,West,KS-C&-20000028,Kitchen Supplies,Condiments & Sauces,Frank's RedHot Original Cayenne Sauce 1 Gallon,113.526,7,0.15,16.531
113,FF-2017-305711,5/23/2017,5/29/2017,Standard Class,RJ-67326,Richard Jackson,Independent Operator,United States,Seattle,Washington,98101,West,P&C-FC-20000012,Packaging & Containers,Fry Containers & Boats,Pactiv Paperboard French Fry Container Large 250ct,169.3965,3,0.15,39.9218
114,FF-2018-645156,9/13/2018,9/19/2018,Standard Class,SW-17261,Sophia Wilson,Independent Operator,United States,Pittsburgh,Pennsylvania,15201,East,T&O-S&-20000051,Technology & Operations,Safety & Signage,National Marker Bilingual Safety Poster Food Handling,572.112,9,0.2,279.9364
115,FF-2015-923973,4/1/2015,4/3/2015,First Class,RK-61881,Robert Kim,QSR Chain,United States,Philadelphia,Pennsylvania,19101,East,P&C-FC-20000012,Packaging & Containers,Fry Containers & Boats,Pactiv Paperboard French Fry Container Large 250ct,67.578,3,0.3,23.0847
116,FF-2016-951999,4/13/2016,4/16/2016,Standard Class,EP-59186,Emma Perez,QSR Chain,United States,Richmond,Virginia,23218,East,KS-C&-20000028,Kitchen Supplies,Condiments & Sauces,Frank's RedHot Original Cayenne Sauce 1 Gallon,355.44,6,0.2,91.9348
117,FF-2017-808560,1/31/2017,2/1/2017,Same Day,SG-44708,Sophia Gonzalez,Franchise Owner,United States,San Diego,California,92101,West,P&C-C&-20000009,Packaging & Containers,Cups & Lids,WinCup Vio Biodegradable Cold Cup 44oz 250ct,327.712,7,0.05,104.2754
118,FF-2018-944982,4/16/2018,4/20/2018,Standard Class,IR-51448,Isabella Rivera,Franchise Owner,United States,Hartford,Connecticut,6101,East,P&C-C&-20000007,Packaging & Containers,Cups & Lids,Solo Ultra Clear Plastic Cup 16oz with Lid 100ct,156.96,9,0.2,46.5931
119,FF-2015-741968,11/12/2015,11/14/2015,First Class,MW-65265,Maria Wilson,Franchise Owner,United States,Las Vegas,Nevada,89101,West,KS-DG-20000037,Kitchen Supplies,Disposable Gloves & Prep Supplies,Ansell Microflex Food Grade Nitrile Gloves Small 100ct,154.44,6,0.25,-23.5347
120,FF-2018-127239,12/5/2018,12/7/2018,First Class,DW-61018,David White,Franchise Owner,United States,St. Louis,Missouri,63101,Central,T&O-S&-20000051,Technology & Operations,Safety & Signage,National Marker Bilingual Safety Poster Food Handling,857.4,5,0,351.9874
121,FF-2018-860418,11/29/2018,12/1/2018,Second Class,JS-58840,Jorge Sanchez,QSR Chain,United States,Las Vegas,Nevada,89101,West,P&C-B&-20000002,Packaging & Containers,Burger & Sandwich Boxes,Bagcraft Papercon Grease-Resistant Sandwich Wrap 12x12in 1000ct,41.3525,1,0.15,-6.465
122,FF-2015-861494,4/26/2015,4/28/2015,Second Class,WJ-44305,William Jones,QSR Chain,United States,Dallas,Texas,75201,South,P&C-DB-20000017,Packaging & Containers,Delivery Bags & Insulation,Sterno Delivery Bag Insulated Catering Tote 20x14x14in 25ct,2517.804,12,0.1,538.655
123,FF-2016-848237,3/7/2016,3/12/2016,Standard Class,VR-38402,Valentina Reyes,Independent Operator,United States,Cincinnati,Ohio,45201,Central,P&C-C&-20000006,Packaging & Containers,Cups & Lids,Fabri-Kal Greenware PLA Clear Cold Cup 24oz 300ct,272.3,10,0,84.0395
124,FF-2018-418965,1/11/2018,1/13/2018,First Class,SM-12279,Sarah Martin,Independent Operator,United States,Los Angeles,California,90001,West,P&C-B&-20000002,Packaging & Containers,Burger & Sandwich Boxes,Bagcraft Papercon Grease-Resistant Sandwich Wrap 12x12in 1000ct,470.679,11,0.15,153.6094
125,FF-2016-366972,6/9/2016,6/11/2016,First Class,JL-43529,Joseph Lee,Independent Operator,United States,Jacksonville,Florida,32099,South,P&C-B&-20000000,Packaging & Containers,Burger & Sandwich Boxes,EcoGuard Clamshell Burger Box 4x4x3in 500ct,227.664,12,0.1,84.4534
126,FF-2018-236911,9/11/2018,9/17/2018,Standard Class,LN-94978,Lisa Nguyen,QSR Chain,United States,Minneapolis,Minnesota,55401,Central,KS-C&-20000030,Kitchen Supplies,Cleaning & Sanitation,Ecolab Grease Lightning Commercial Degreaser 1 Gallon,125.93,14,0.3,-19.4243
127,FF-2017-958790,6/19/2017,6/24/2017,Standard Class,DM-11479,David Martinez,Franchise Owner,United States,Los Angeles,California,90001,West,P&C-DB-20000017,Packaging & Containers,Delivery Bags & Insulation,Sterno Delivery Bag Insulated Catering Tote 20x14x14in 25ct,1368.2565,13,0.05,316.4175
128,FF-2017-354080,3/22/2017,3/24/2017,Second Class,CP-67876,Charles Patel,Franchise Owner,United States,San Francisco,California,94101,West,P&C-FC-20000013,Packaging & Containers,Fry Containers & Boats,EcoProducts Sugarcane Bagasse Tray 6x6in 500ct,19.475,1,0.05,4.4734
129,FF-2018-813964,5/9/2018,5/13/2018,Standard Class,LJ-86088,Lisa Jones,QSR Chain,United States,Chicago,Illinois,60601,Central,P&C-C&-20000009,Packaging & Containers,Cups & Lids,WinCup Vio Biodegradable Cold Cup 44oz 250ct,208.602,3,0.1,63.8322
130,FF-2017-462652,7/11/2017,7/16/2017,Standard Class,LL-40490,Luis Lopez,Independent Operator,United States,Denver,Colorado,80201,West,P&C-B&-20000001,Packaging & Containers,Burger & Sandwich Boxes,Dart Container Foam Hinged Lid Container 9in 200ct,267.52,5,0.05,100.2193
131,FF-2015-845724,11/24/2015,11/26/2015,First Class,AR-50207,Ana Rivera,Franchise Owner,United States,Kansas City,Missouri,64101,Central,KS-CO-20000023,Kitchen Supplies,Cooking Oils & Shortening,ADM Golden Chef Canola Oil Blend 35lb Jug,601.092,4,0.1,140.1139
132,FF-2018-600355,8/26/2018,8/30/2018,Second Class,EP-11520,Emma Patel,QSR Chain,United States,Sacramento,California,95814,West,P&C-C&-20000005,Packaging & Containers,Cups & Lids,Dart 32oz Foam Cold Cup with Lid 500ct,1036.1585,13,0.15,245.0556
133,FF-2016-441225,4/4/2016,4/11/2016,Standard Class,SA-67968,Sarah Anderson,Franchise Owner,United States,Pittsburgh,Pennsylvania,15201,East,P&C-C&-20000007,Packaging & Containers,Cups & Lids,Solo Ultra Clear Plastic Cup 16oz with Lid 100ct,986.76,9,0,340.4145
134,FF-2016-530063,9/2/2016,9/3/2016,Same Day,ML-72092,Mary Lopez,Franchise Owner,United States,San Francisco,California,94101,West,P&C-C&-20000006,Packaging & Containers,Cups & Lids,Fabri-Kal Greenware PLA Clear Cold Cup 24oz 300ct,248.115,14,0.15,93.6214
135,FF-2017-883014,5/11/2017,5/13/2017,First Class,RH-24952,Richard Harris,QSR Chain,United States,New York,New York,10001,East,P&C-FC-20000010,Packaging & Containers,Fry Containers & Boats,Boardwalk Medium Fry Scoop Box 3.5lb 500ct,127.995,3,0.3,33.7628
136,FF-2017-439783,6/23/2017,6/24/2017,Same Day,LT-66314,Linda Torres,Franchise Owner,United States,Jacksonville,Florida,32099,South,KS-C&-20000033,Kitchen Supplies,Cleaning & Sanitation,Diversey Oxivir TB Disinfectant Cleaner 32oz 12pk,155.568,8,0.4,-16.5453
137,FF-2017-316587,7/1/2017,7/6/2017,Standard Class,CT-48762,Charles Torres,Independent Operator,United States,Philadelphia,Pennsylvania,19101,East,T&O-DT-20000048,Technology & Operations,Delivery Tech & Accessories,Zebra ZD421 Thermal Label Printer Direct Thermal,864.108,4,0.1,348.6099
138,FF-2016-718191,7/30/2016,8/1/2016,Second Class,DJ-42613,David Johnson,QSR Chain,United States,Pittsburgh,Pennsylvania,15201,East,KS-CO-20000024,Kitchen Supplies,Cooking Oils & Shortening,Cargill Clear Valley High Oleic Canola Oil 35lb,32.747,1,0.45,-1.0589
139,FF-2015-280431,5/13/2015,5/16/2015,Standard Class,ES-65732,Elena Smith,Independent Operator,United States,New Orleans,Louisiana,70112,South,P&C-C&-20000007,Packaging & Containers,Cups & Lids,Solo Ultra Clear Plastic Cup 16oz with Lid 100ct,449.28,8,0.1,141.5496
140,FF-2018-365302,4/20/2018,4/22/2018,First Class,JT-42833,John Taylor,QSR Chain,United States,Kansas City,Missouri,64101,Central,P&C-DB-20000018,Packaging & Containers,Delivery Bags & Insulation,VEVOR Commercial Food Delivery Bag Waterproof XL 10ct,246.33,2,0.3,78.3628
141,FF-2015-312385,2/3/2015,2/7/2015,Standard Class,EW-83269,Elena Wilson,Franchise Owner,United States,Newark,New Jersey,7101,East,P&C-C&-20000005,Packaging & Containers,Cups & Lids,Dart 32oz Foam Cold Cup with Lid 500ct,281.136,6,0.2,86.8865
142,FF-2016-397051,8/27/2016,9/1/2016,Second Class,JC-50702,James Chen,QSR Chain,United States,Columbus,Ohio,43004,East,P&C-C&-20000007,Packaging & Containers,Cups & Lids,Solo Ultra Clear Plastic Cup 16oz with Lid 100ct,383.124,12,0.3,131.1104
143,FF-2016-772406,2/19/2016,2/22/2016,Standard Class,VL-54576,Valentina Lopez,QSR Chain,United States,Boston,Massachusetts,2101,East,T&O-S&-20000052,Technology & Operations,Safety & Signage,Cosco 12in x 15in Laminated Allergen Awareness Sign,327.699,3,0.1,112.9185
144,FF-2018-540156,10/9/2018,10/14/2018,Standard Class,CP-67876,Charles Patel,Independent Operator,United States,San Diego,California,92101,West,T&O-S&-20000051,Technology & Operations,Safety & Signage,National Marker Bilingual Safety Poster Food Handling,1367.316,8,0.05,669.4446
145,FF-2016-774521,8/2/2016,8/4/2016,Second Class,JM-25363,Joseph Moore,QSR Chain,United States,Indianapolis,Indiana,46201,Central,KS-DG-20000037,Kitchen Supplies,Disposable Gloves & Prep Supplies,Ansell Microflex Food Grade Nitrile Gloves Small 100ct,219.814,7,0.3,-17.449
146,FF-2015-297922,7/18/2015,7/21/2015,Second Class,CP-67876,Charles Patel,Franchise Owner,United States,Sacramento,California,95814,West,P&C-FC-20000011,Packaging & Containers,Fry Containers & Boats,Bagcraft French Fry Bag Grease-Resistant 2.5lb 1000ct,159.0585,3,0.05,37.8525
147,FF-2016-924392,10/13/2016,10/16/2016,Standard Class,LR-36541,Luis Rivera,QSR Chain,United States,Phoenix,Arizona,85001,West,KS-DG-20000036,Kitchen Supplies,Disposable Gloves & Prep Supplies,Karat PE Disposable Food Handler Gloves Medium 200ct,79.989,6,0.35,-3.6351
148,FF-2018-630306,7/6/2018,7/9/2018,Second Class,VC-47683,Valentina Cruz,QSR Chain,United States,Memphis,Tennessee,38101,South,P&C-C&-20000009,Packaging & Containers,Cups & Lids,WinCup Vio Biodegradable Cold Cup 44oz 250ct,181.116,4,0.1,47.6381
149,FF-2018-440193,8/23/2018,8/24/2018,Same Day,DM-20175,Diego Moore,Franchise Owner,United States,Denver,Colorado,80201,West,KS-C&-20000033,Kitchen Supplies,Cleaning & Sanitation,Diversey Oxivir TB Disinfectant Cleaner 32oz 12pk,472.745,14,0.35,-36.2827
150,FF-2015-135568,5/8/2015,5/13/2015,Standard Class,EP-59186,Emma Perez,Independent Operator,United States,Boston,Massachusetts,2101,East,P&C-FC-20000013,Packaging & Containers,Fry Containers & Boats,EcoProducts Sugarcane Bagasse Tray 6x6in 500ct,266.96,4,0,95.4945
151,FF-2018-519098,1/13/2018,1/15/2018,Second Class,SB-42555,Sarah Brown,Franchise Owner,United States,Philadelphia,Pennsylvania,19101,East,P&C-DB-20000016,Packaging & Containers,Delivery Bags & Insulation,Durable Packaging Hot/Cold Insulated Delivery Bag Black 50ct,1598.4,10,0,513.6137
152,FF-2016-947470,2/24/2016,3/2/2016,Standard Class,JD-19767,Jennifer Davis,Franchise Owner,United States,Pittsburgh,Pennsylvania,15201,East,T&O-DT-20000045,Technology & Operations,Delivery Tech & Accessories,Ram Mount Tough-Claw Phone Mount for Delivery Bikes,3697.32,12,0,1465.1853
153,FF-2018-190634,6/5/2018,6/11/2018,Standard Class,JR-36546,James Robinson,QSR Chain,United States,Denver,Colorado,80201,West,P&C-DB-20000016,Packaging & Containers,Delivery Bags & Insulation,Durable Packaging Hot/Cold Insulated Delivery Bag Black 50ct,401.37,2,0.15,103.4368
154,FF-2016-219709,7/15/2016,7/17/2016,First Class,SW-45310,Sophia Williams,Franchise Owner,United States,San Francisco,California,94101,West,KS-DG-20000036,Kitchen Supplies,Disposable Gloves & Prep Supplies,Karat PE Disposable Food Handler Gloves Medium 200ct,239.85,13,0.25,60.5489
155,FF-2018-947488,3/12/2018,3/17/2018,Standard Class,MK-39862,Mason Kim,Franchise Owner,United States,Cleveland,Ohio,44101,Central,P&C-FC-20000010,Packaging & Containers,Fry Containers & Boats,Boardwalk Medium Fry Scoop Box 3.5lb 500ct,540.16,10,0.2,183.45
156,FF-2018-465011,1/21/2018,1/26/2018,Standard Class,EM-70815,Ethan Morales,Franchise Owner,United States,Minneapolis,Minnesota,55401,Central,P&C-FC-20000012,Packaging & Containers,Fry Containers & Boats,Pactiv Paperboard French Fry Container Large 250ct,93.52,2,0,36.5323
157,FF-2016-421069,2/29/2016,3/1/2016,Same Day,RP-82523,Robert Perez,Franchise Owner,United States,Baltimore,Maryland,21201,East,KS-C&-20000033,Kitchen Supplies,Cleaning & Sanitation,Diversey Oxivir TB Disinfectant Cleaner 32oz 12pk,204.624,7,0.2,47.3841
158,FF-2015-899542,9/20/2015,9/21/2015,Same Day,RK-94752,Robert Kim,QSR Chain,United States,New Orleans,Louisiana,70112,South,P&C-DB-20000017,Packaging & Containers,Delivery Bags & Insulation,Sterno Delivery Bag Insulated Catering Tote 20x14x14in 25ct,1433.952,12,0.2,323.0348
159,FF-2016-481814,3/8/2016,3/15/2016,Standard Class,LM-37212,Liam Moore,Independent Operator,United States,Houston,Texas,77001,South,P&C-C&-20000007,Packaging & Containers,Cups & Lids,Solo Ultra Clear Plastic Cup 16oz with Lid 100ct,20.19,1,0,4.4986
160,FF-2016-828912,12/3/2016,12/4/2016,Same Day,SA-39113,Susan Anderson,Franchise Owner,United States,Chicago,Illinois,60601,Central,P&C-B&-20000002,Packaging & Containers,Burger & Sandwich Boxes,Bagcraft Papercon Grease-Resistant Sandwich Wrap 12x12in 1000ct,144.648,6,0.3,56.9388
161,FF-2016-289781,4/5/2016,4/7/2016,First Class,DW-61018,David White,QSR Chain,United States,Memphis,Tennessee,38101,South,P&C-DB-20000015,Packaging & Containers,Delivery Bags & Insulation,Polar Tech Thermo Chill Insulated Bag 13x7x12in 50ct,2989.728,14,0.1,720.6865
162,FF-2017-655416,7/11/2017,7/14/2017,Standard Class,AL-89042,Ava Lopez,QSR Chain,United States,Pittsburgh,Pennsylvania,15201,East,P&C-DB-20000018,Packaging & Containers,Delivery Bags & Insulation,VEVOR Commercial Food Delivery Bag Waterproof XL 10ct,125.208,2,0.1,31.0471
163,FF-2018-388171,6/23/2018,6/25/2018,First Class,MA-75554,Mia Anderson,QSR Chain,United States,Phoenix,Arizona,85001,West,P&C-DB-20000018,Packaging & Containers,Delivery Bags & Insulation,VEVOR Commercial Food Delivery Bag Waterproof XL 10ct,2548.674,12,0.15,615.6294
164,FF-2017-553748,12/3/2017,12/4/2017,Same Day,RH-62242,Robert Harris,QSR Chain,United States,Cincinnati,Ohio,45201,Central,KS-DG-20000035,Kitchen Supplies,Disposable Gloves & Prep Supplies,Powder-Free Vinyl Food Service Gloves Large 100ct,25.392,2,0.2,4.0334
165,FF-2015-640246,10/20/2015,10/22/2015,Second Class,JH-70487,Jessica Hernandez,QSR Chain,United States,Cleveland,Ohio,44101,Central,P&C-FC-20000011,Packaging & Containers,Fry Containers & Boats,Bagcraft French Fry Bag Grease-Resistant 2.5lb 1000ct,174.474,6,0.1,40.5743
166,FF-2017-399592,5/27/2017,6/3/2017,Standard Class,ER-15265,Emma Rivera,Franchise Owner,United States,Jacksonville,Florida,32099,South,KS-C&-20000027,Kitchen Supplies,Condiments & Sauces,Hellmann's Real Mayonnaise Foodservice 1 Gallon,117.824,4,0.3,-3.2668
167,FF-2018-674188,5/13/2018,5/20/2018,Standard Class,MG-69590,Mia Gonzalez,QSR Chain,United States,Detroit,Michigan,48201,Central,T&O-P&-20000044,Technology & Operations,POS & Receipt Supplies,Star Micronics Thermal Paper Roll 58mm x 50m 10pk,1196.424,12,0.1,485.2586
168,FF-2016-604099,12/8/2016,12/10/2016,Second Class,SS-30539,Sarah Sanchez,Independent Operator,United States,Columbus,Ohio,43004,East,P&C-DB-20000017,Packaging & Containers,Delivery Bags & Insulation,Sterno Delivery Bag Insulated Catering Tote 20x14x14in 25ct,1824.012,12,0.1,497.2048
