Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
101,TC-2017-438271,1/19/2017,1/20/2017,Same Day,AS-23326,Amanda Shah,SMB,United States,Richmond,Virginia,23218,East,H&I-SS-50000018,Hardware & Infrastructure,Storage Systems,Dell EMC PowerStore 500T Storage Array,226112.472,8,0.1,58499.7037
102,TC-2015-971847,12/2/2015,12/6/2015,Second Class,SS-92848,Samantha Scott,Enterprise,United States,Washington,District of Columbia,20001,East,S&L-D&-50000057,Software & Licensing,DevOps & Development Tools,GitLab Ultimate SaaS Annual Per User,31293.0999,9,0.17,14376.8867
103,TC-2018-115714,9/2/2018,9/5/2018,Standard Class,AK-16918,Amanda Kapoor,Startup,United States,Menlo Park,California,94025,West,P&A-P&-50000082,Peripherals & Accessories,Power & Cooling,Vertiv Liebert GXT5 3000VA UPS 208V,160000.11,9,0,47764.9633
104,TC-2016-495651,11/11/2016,11/12/2016,Same Day,AB-45147,Arjun Brown,SMB,United States,Redmond,Washington,98052,West,S&L-CP-50000036,Software & Licensing,Cloud Platforms & SaaS,ServiceNow IT Service Management Pro Annual,18111.5535,3,0.15,11402.1848
105,TC-2017-853638,12/31/2017,1/6/2018,Standard Class,LA-52716,Linda Allen,Enterprise,United States,Menlo Park,California,94025,West,S&L-SS-50000047,Software & Licensing,Security Software,Splunk Enterprise Security Annual License,26955.8432,4,0.12,16541.5459
106,TC-2018-338798,2/22/2018,2/26/2018,Second Class,AR-63930,Amanda Reddy,Government & Education,United States,San Francisco,California,94101,West,S&L-D&-50000063,Software & Licensing,DevOps & Development Tools,Docker Business Annual Per User License,18539.3775,7,0.25,11055.9786
107,TC-2015-418932,5/22/2015,5/24/2015,First Class,IK-92184,Isabella King,Enterprise,United States,Seattle,Washington,98101,West,H&I-SS-50000021,Hardware & Infrastructure,Storage Systems,QNAP TS-h2490FU NAS 24-Bay NVMe,17159.9429,1,0.17,2160.9149
108,TC-2018-556239,6/2/2018,6/4/2018,Second Class,IH-19852,Isabella Huang,Government & Education,United States,Portland,Oregon,97201,West,IS&-PS-50000098,IT Services & Consulting,Professional Services,DevSecOps Implementation Consulting Engagement,26376.408,12,0.1,15168.1103
109,TC-2015-917135,8/24/2015,8/26/2015,Second Class,CT-92868,Chen Thompson,Enterprise,United States,Charlotte,North Carolina,28201,South,H&I-NE-50000012,Hardware & Infrastructure,Networking Equipment,Fortinet FortiGate 200F Next-Generation Firewall,49440.7914,7,0.22,7330.9902
110,TC-2015-958054,12/9/2015,12/15/2015,Standard Class,AH-45985,Arjun Harris,Enterprise,United States,New York,New York,10001,East,S&L-CP-50000035,Software & Licensing,Cloud Platforms & SaaS,Salesforce Sales Cloud Enterprise Annual,41481.882,10,0.22,20439.8939
111,TC-2018-354875,6/10/2018,6/12/2018,First Class,JH-92235,John Hill,Government & Education,United States,Menlo Park,California,94025,West,H&I-W&-50000030,Hardware & Infrastructure,Workstations & Endpoints,Dell XPS 15 9530 Intel i9 RTX4070 32GB,7334.572,4,0.3,510.3851
112,TC-2016-826544,6/24/2016,6/27/2016,Standard Class,MJ-97715,Min Jones,Startup,United States,San Jose,California,95101,West,S&L-CP-50000037,Software & Licensing,Cloud Platforms & SaaS,Workday Human Capital Management Annual,10911.12,12,0,9255.2699
113,TC-2015-183868,2/2/2015,2/4/2015,First Class,CH-11780,Carlos Harris,MSP / IT Reseller,United States,Denver,Colorado,80201,West,P&A-D&-50000064,Peripherals & Accessories,Displays & AV,LG 49WQ95C-W 49in UltraWide Curved Monitor,3781.1758,1,0.18,1580.6625
114,TC-2017-944857,3/1/2017,3/2/2017,Same Day,RM-85321,Ryan Miller,Startup,United States,Omaha,Nebraska,68101,Central,S&L-D&-50000060,Software & Licensing,DevOps & Development Tools,Datadog Pro Annual Per Host License,4548.98,8,0.05,3130.7602
115,TC-2018-884614,9/28/2018,10/5/2018,Standard Class,AK-93495,Amber Kim,Enterprise,United States,Seattle,Washington,98101,West,H&I-W&-50000027,Hardware & Infrastructure,Workstations & Endpoints,Lenovo ThinkStation P620 AMD Threadripper Pro,10237.9753,7,0.17,1420.8392
116,TC-2018-148742,10/5/2018,10/7/2018,First Class,JT-18299,Jing Taylor,Government & Education,United States,Los Angeles,California,90001,West,P&A-D&-50000070,Peripherals & Accessories,Displays & AV,Crestron Flex UC-C100-T Microsoft Teams Room,644.19,1,0.25,202.4374
117,TC-2018-849828,12/14/2018,12/15/2018,Same Day,SW-70190,Sarah Wilson,Government & Education,United States,Hartford,Connecticut,6101,East,H&I-S&-50000005,Hardware & Infrastructure,Servers & Compute,Cisco UCS C240 M6 Rack Server 2U,92305.5575,5,0.35,-3316.7267
118,TC-2018-666959,10/20/2018,10/22/2018,First Class,JP-13933,Jennifer Patel,Government & Education,United States,Cleveland,Ohio,44101,Central,H&I-NE-50000009,Hardware & Infrastructure,Networking Equipment,Aruba 6300M 48G CL4 4SFP56 Switch JL659A,65199.376,8,0.45,13422.6318
119,TC-2015-285224,2/1/2015,2/3/2015,First Class,SK-55988,Stephanie Kim,Government & Education,United States,Redmond,Washington,98052,West,H&I-NE-50000014,Hardware & Infrastructure,Networking Equipment,Meraki MX450 Cloud-Managed Security Appliance,14293.257,2,0.45,1628.9041
120,TC-2016-248631,5/12/2016,5/18/2016,Standard Class,TE-57863,Tyler Evans,Startup,United States,Richmond,Virginia,23218,East,S&L-P&-50000048,Software & Licensing,Productivity & Collaboration,Microsoft 365 E5 Annual Per User License,40495.56,12,0,20724.9148
121,TC-2015-336171,8/27/2015,8/30/2015,Second Class,TH-22828,Thomas Hall,SMB,United States,New York,New York,10001,East,P&A-ID-50000077,Peripherals & Accessories,Input Devices & Accessories,CalDigit TS4 Thunderbolt 4 Dock,921.272,8,0.05,259.7382
122,TC-2018-615945,8/4/2018,8/5/2018,Same Day,AR-14082,Arjun Ramirez,Government & Education,United States,San Francisco,California,94101,West,P&A-D&-50000067,Peripherals & Accessories,Displays & AV,BenQ PD3220U 32in 4K Thunderbolt 3 Monitor,7880.04,9,0.2,2234.4198
123,TC-2015-286695,3/9/2015,3/15/2015,Standard Class,LN-39115,Lei Nguyen,Enterprise,United States,Menlo Park,California,94025,West,S&L-CP-50000036,Software & Licensing,Cloud Platforms & SaaS,ServiceNow IT Service Management Pro Annual,36635.368,10,0.12,20695.8344
124,TC-2015-466420,9/1/2015,9/5/2015,Second Class,RG-68360,Rohan Gupta,Enterprise,United States,Omaha,Nebraska,68101,Central,S&L-CP-50000039,Software & Licensing,Cloud Platforms & SaaS,Oracle Cloud ERP Enterprise Annual Subscription,28233.0785,11,0.27,13541.7399
125,TC-2018-199142,3/31/2018,4/1/2018,Same Day,IJ-60588,Isabella Johnson,Enterprise,United States,Menlo Park,California,94025,West,S&L-D&-50000059,Software & Licensing,DevOps & Development Tools,HashiCorp Terraform Cloud Plus Annual,11504.7462,6,0.17,9290.5491
126,TC-2016-991163,8/17/2016,8/19/2016,First Class,MH-10881,Min Harris,SMB,United States,Pittsburgh,Pennsylvania,15201,East,H&I-S&-50000003,Hardware & Infrastructure,Servers & Compute,Lenovo ThinkSystem SR650 V2 Rack Server,71459.3295,3,0.35,9301.5071
127,TC-2017-297909,9/11/2017,9/13/2017,Second Class,EH-26341,Emma Hernandez,SMB,United States,Mountain View,California,94041,West,H&I-SS-50000018,Hardware & Infrastructure,Storage Systems,Dell EMC PowerStore 500T Storage Array,261427.296,12,0.2,48131.0212
128,TC-2017-333414,12/13/2017,12/18/2017,Second Class,CF-58260,Chloe Flores,Enterprise,United States,Portland,Oregon,97201,West,S&L-P&-50000051,Software & Licensing,Productivity & Collaboration,Zoom One Business Plus Annual Per User,993.0452,4,0.17,682.8972
129,TC-2017-498418,11/21/2017,11/26/2017,Standard Class,AH-65528,Ananya Hall,Startup,United States,Redmond,Washington,98052,West,H&I-SS-50000016,Hardware & Infrastructure,Storage Systems,NetApp AFF A400 All-Flash Array,61454.4,12,0,15273.5234
130,TC-2017-509445,1/8/2017,1/12/2017,Second Class,RS-29624,Richard Scott,Startup,United States,Redmond,Washington,98052,West,S&L-D&-50000062,Software & Licensing,DevOps & Development Tools,PagerDuty Business Annual Per User,10167.54,6,0,4913.5226
131,TC-2017-564501,4/29/2017,4/30/2017,Same Day,MH-10881,Min Harris,Enterprise,United States,Dallas,Texas,75201,South,P&A-P&-50000080,Peripherals & Accessories,Power & Cooling,APC Smart-UPS SRT 10KVA 208V RM 6U,40781.635,10,0.17,14413.7275
132,TC-2018-197836,10/10/2018,10/11/2018,Same Day,AC-70069,Aditya Carter,MSP / IT Reseller,United States,Washington,District of Columbia,20001,East,S&L-P&-50000055,Software & Licensing,Productivity & Collaboration,DocuSign Business Pro Annual eSignature,2422.008,5,0.28,1435.8643
133,TC-2018-753563,10/6/2018,10/8/2018,First Class,JC-16335,Jason Clark,SMB,United States,Detroit,Michigan,48201,Central,S&L-P&-50000055,Software & Licensing,Productivity & Collaboration,DocuSign Business Pro Annual eSignature,6916.3225,5,0.15,4459.5979
134,TC-2018-995654,3/16/2018,3/18/2018,First Class,SN-31692,Sarah Nair,Enterprise,United States,Portland,Oregon,97201,West,IS&-PS-50000097,IT Services & Consulting,Professional Services,Data Center Consolidation Project Services,109882.755,6,0.07,40564.1722
135,TC-2018-847161,7/12/2018,7/14/2018,First Class,DS-51993,Divya Scott,MSP / IT Reseller,United States,Raleigh,North Carolina,27601,South,S&L-D&-50000059,Software & Licensing,DevOps & Development Tools,HashiCorp Terraform Cloud Plus Annual,18203.2704,6,0.28,10998.363
136,TC-2017-776366,11/2/2017,11/9/2017,Standard Class,LM-90108,Linda Mehta,Startup,United States,Pittsburgh,Pennsylvania,15201,East,S&L-SS-50000046,Software & Licensing,Security Software,Tenable.io Vulnerability Management Annual,45464.16,6,0.02,23185.5936
137,TC-2017-499904,3/14/2017,3/20/2017,Standard Class,LA-44111,Lisa Allen,Enterprise,United States,Redmond,Washington,98052,West,P&A-D&-50000065,Peripherals & Accessories,Displays & AV,Dell U3223QE 32in 4K USB-C Hub Monitor,4923.1616,4,0.17,1400.9082
138,TC-2018-157116,6/11/2018,6/18/2018,Standard Class,MK-55535,Min King,SMB,United States,Portland,Oregon,97201,West,IS&-MS-50000093,IT Services & Consulting,Managed Services,Co-location Data Center Annual Per Rack Unit,14990.27,1,0,6009.5618
139,TC-2015-817132,4/17/2015,4/19/2015,First Class,EH-26341,Emma Hernandez,Startup,United States,Richmond,Virginia,23218,East,S&L-D&-50000058,Software & Licensing,DevOps & Development Tools,JetBrains All Products Pack Annual License,19282.2,12,0,12533.4256
140,TC-2016-745273,11/21/2016,11/27/2016,Standard Class,VR-91095,Vikram Reyes,MSP / IT Reseller,United States,Denver,Colorado,80201,West,S&L-SS-50000040,Software & Licensing,Security Software,CrowdStrike Falcon Enterprise Annual Per Endpoint,10084.0432,7,0.23,6276.2029
141,TC-2018-884914,4/4/2018,4/9/2018,Second Class,BM-45170,Brittany Martinez,Enterprise,United States,Hartford,Connecticut,6101,East,IS&-MS-50000094,IT Services & Consulting,Managed Services,Managed Detection and Response MDR Annual,13873.8836,2,0.27,5727.1709
142,TC-2018-933294,6/6/2018,6/8/2018,Second Class,ZS-52592,Zoe Scott,SMB,United States,Charlotte,North Carolina,28201,South,P&A-D&-50000068,Peripherals & Accessories,Displays & AV,Logitech Rally Plus Video Conference System,10284.48,8,0,2275.9148
143,TC-2018-391968,4/13/2018,4/17/2018,Standard Class,JL-96036,Jason Lee,SMB,United States,Newark,New Jersey,7101,East,P&A-ID-50000073,Peripherals & Accessories,Input Devices & Accessories,Apple Magic Keyboard with Touch ID Numeric,731.255,10,0.15,183.8443
144,TC-2018-978600,8/18/2018,8/21/2018,Standard Class,RZ-69648,Ryan Zhao,Enterprise,United States,San Francisco,California,94101,West,H&I-NE-50000008,Hardware & Infrastructure,Networking Equipment,Cisco Catalyst 9300 48-Port PoE+ Network Switch,15265.146,2,0.22,3746.2466
145,TC-2015-222389,8/17/2015,8/19/2015,First Class,SM-74306,Sophia Martinez,Enterprise,United States,Minneapolis,Minnesota,55401,Central,H&I-W&-50000028,Hardware & Infrastructure,Workstations & Endpoints,Microsoft Surface Pro 9 Intel i7 16GB 256GB,12926.0384,4,0.32,-265.7146
146,TC-2017-170515,3/10/2017,3/11/2017,Same Day,PK-87283,Priya King,MSP / IT Reseller,United States,San Francisco,California,94101,West,S&L-CP-50000037,Software & Licensing,Cloud Platforms & SaaS,Workday Human Capital Management Annual,45645.8412,6,0.18,18259.3051
147,TC-2016-123388,5/23/2016,5/29/2016,Standard Class,AW-99424,Amber Wu,SMB,United States,Boston,Massachusetts,2101,East,P&A-D&-50000070,Peripherals & Accessories,Displays & AV,Crestron Flex UC-C100-T Microsoft Teams Room,3345.984,6,0.2,998.4678
148,TC-2015-251303,9/21/2015,9/23/2015,First Class,KJ-91168,Kevin Johnson,MSP / IT Reseller,United States,Columbus,Ohio,43004,Central,H&I-SS-50000017,Hardware & Infrastructure,Storage Systems,Pure Storage FlashArray//X50 R3,35539.6482,3,0.43,6708.4475
149,TC-2018-705038,8/13/2018,8/14/2018,Same Day,AT-48530,Ananya Turner,Government & Education,United States,Washington,District of Columbia,20001,East,S&L-CP-50000032,Software & Licensing,Cloud Platforms & SaaS,Microsoft Azure Enterprise Agreement Annual,98551.904,11,0.2,51083.7881
150,TC-2016-835811,4/28/2016,4/30/2016,First Class,OZ-18306,Olivia Zhao,Government & Education,United States,Columbus,Ohio,43004,Central,P&A-D&-50000066,Peripherals & Accessories,Displays & AV,Samsung Odyssey G9 49in DQHD Curved Monitor,15009.05,10,0.5,2706.4612
151,TC-2017-302381,10/30/2017,11/4/2017,Standard Class,LR-97884,Liam Ramirez,MSP / IT Reseller,United States,New York,New York,10001,East,H&I-SS-50000016,Hardware & Infrastructure,Storage Systems,NetApp AFF A400 All-Flash Array,19499.1408,6,0.28,2961.6664
152,TC-2015-145702,4/6/2015,4/8/2015,First Class,CR-76968,Chloe Rivera,Startup,United States,Denver,Colorado,80201,West,S&L-SS-50000047,Software & Licensing,Security Software,Splunk Enterprise Security Annual License,45025.4826,9,0.02,37528.1805
153,TC-2017-694836,12/15/2017,12/22/2017,Standard Class,JR-18906,Jennifer Reyes,MSP / IT Reseller,United States,Los Angeles,California,90001,West,P&A-P&-50000081,Peripherals & Accessories,Power & Cooling,Eaton 9PX 11kVA Lithium-Ion UPS Tower,2579.2215,1,0.43,1009.1636
154,TC-2015-504833,12/20/2015,12/22/2015,First Class,SK-55988,Stephanie Kim,Enterprise,United States,San Jose,California,95101,West,H&I-S&-50000002,Hardware & Infrastructure,Servers & Compute,Supermicro 2U SuperServer 6029P-TR Dual Socket,101404.7552,4,0.32,-1362.1488
155,TC-2015-982709,6/22/2015,6/27/2015,Second Class,ZC-58821,Zoe Clark,Startup,United States,Newark,New Jersey,7101,East,H&I-NE-50000012,Hardware & Infrastructure,Networking Equipment,Fortinet FortiGate 200F Next-Generation Firewall,4702.3404,2,0.07,757.728
156,TC-2016-597797,2/16/2016,2/19/2016,Standard Class,KM-38560,Karen Mitchell,MSP / IT Reseller,United States,Richmond,Virginia,23218,East,S&L-D&-50000057,Software & Licensing,DevOps & Development Tools,GitLab Ultimate SaaS Annual Per User,35873.36,10,0.18,19477.318
157,TC-2018-283443,4/7/2018,4/8/2018,Same Day,RS-49639,Rachel Sun,Enterprise,United States,Cincinnati,Ohio,45201,Central,S&L-CP-50000038,Software & Licensing,Cloud Platforms & SaaS,SAP S/4HANA Cloud Enterprise Annual License,8002.1682,1,0.22,5256.7838
158,TC-2015-540649,6/16/2015,6/18/2015,Second Class,CT-92000,Carlos Thompson,SMB,United States,Mountain View,California,94041,West,H&I-NE-50000011,Hardware & Infrastructure,Networking Equipment,Palo Alto Networks PA-3220 Next-Gen Firewall,122077.052,8,0.05,23678.8189
159,TC-2015-299663,6/18/2015,6/19/2015,Same Day,MM-17544,Miguel Morales,Enterprise,United States,San Jose,California,95101,West,H&I-S&-50000004,Hardware & Infrastructure,Servers & Compute,IBM Power10 S1022 Enterprise Server,26158.24,5,0.32,1766.9497
160,TC-2017-836458,5/24/2017,5/28/2017,Standard Class,CW-85082,Charles White,Government & Education,United States,Richmond,Virginia,23218,East,S&L-D&-50000060,Software & Licensing,DevOps & Development Tools,Datadog Pro Annual Per Host License,4544.856,9,0.2,1762.1294
161,TC-2017-950221,9/21/2017,9/22/2017,Same Day,JR-18906,Jennifer Reyes,Enterprise,United States,Atlanta,Georgia,30301,South,H&I-NE-50000009,Hardware & Infrastructure,Networking Equipment,Aruba 6300M 48G CL4 4SFP56 Switch JL659A,5453.2192,8,0.32,1210.9705
162,TC-2017-310373,7/12/2017,7/14/2017,Second Class,OZ-37166,Olivia Zhang,Government & Education,United States,Baltimore,Maryland,21201,East,H&I-SS-50000021,Hardware & Infrastructure,Storage Systems,QNAP TS-h2490FU NAS 24-Bay NVMe,16338.042,1,0.4,3710.0136
163,TC-2017-763206,11/12/2017,11/18/2017,Standard Class,DB-50612,Divya Brown,SMB,United States,Pittsburgh,Pennsylvania,15201,East,S&L-P&-50000053,Software & Licensing,Productivity & Collaboration,Notion Enterprise Annual Per User License,4058.496,2,0.1,2342.2417
164,TC-2017-530121,2/28/2017,3/5/2017,Standard Class,JH-58037,Joseph Hall,SMB,United States,New York,New York,10001,East,H&I-NE-50000009,Hardware & Infrastructure,Networking Equipment,Aruba 6300M 48G CL4 4SFP56 Switch JL659A,8212.72,5,0.2,1096.6874
165,TC-2016-298763,1/28/2016,2/3/2016,Standard Class,SM-50367,Sarah Morales,Government & Education,United States,Hartford,Connecticut,6101,East,H&I-SS-50000018,Hardware & Infrastructure,Storage Systems,Dell EMC PowerStore 500T Storage Array,99419.736,12,0.35,27236.6678
166,TC-2018-727887,6/20/2018,6/25/2018,Standard Class,TC-23138,Thomas Chen,Government & Education,United States,Washington,District of Columbia,20001,East,S&L-SS-50000044,Software & Licensing,Security Software,Okta Workforce Identity Cloud Annual,7313.592,3,0.2,5045.7425
167,TC-2015-179815,11/26/2015,12/1/2015,Second Class,YB-95517,Yan Baker,SMB,United States,Richmond,Virginia,23218,East,S&L-D&-50000059,Software & Licensing,DevOps & Development Tools,HashiCorp Terraform Cloud Plus Annual,19093.48,5,0.05,7604.5196
168,TC-2015-970486,4/1/2015,4/3/2015,Second Class,DJ-36620,David Joshi,Enterprise,United States,Houston,Texas,77001,South,S&L-CP-50000034,Software & Licensing,Cloud Platforms & SaaS,Google Cloud Platform Committed Use 1-Year,34250.199,5,0.17,23966.8721
169,TC-2018-582884,12/4/2018,12/8/2018,Standard Class,NP-19095,Nathan Parker,Enterprise,United States,Los Angeles,California,90001,West,P&A-ID-50000073,Peripherals & Accessories,Input Devices & Accessories,Apple Magic Keyboard with Touch ID Numeric,552.282,5,0.17,171.002
170,TC-2016-456645,11/25/2016,11/27/2016,First Class,RN-20535,Ryan Nelson,Startup,United States,Seattle,Washington,98101,West,IS&-T&-50000105,IT Services & Consulting,Training & Certification,Google Cloud Professional Data Engineer Course,3965.18,2,0,1703.1497
171,TC-2016-300349,12/8/2016,12/13/2016,Standard Class,TS-58014,Tyler Shah,Government & Education,United States,New York,New York,10001,East,S&L-D&-50000063,Software & Licensing,DevOps & Development Tools,Docker Business Annual Per User License,17805.0675,11,0.25,10458.0027
172,TC-2015-690530,6/10/2015,6/12/2015,First Class,AS-69548,Ava Sun,SMB,United States,Pittsburgh,Pennsylvania,15201,East,S&L-P&-50000054,Software & Licensing,Productivity & Collaboration,Figma Organization Annual Per User License,16507.314,9,0.05,11456.2782
