Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
102,HC-2018-860053,2/9/2018,2/16/2018,Standard Class,MM-51245,Mia Martin,Health System,United States,New Orleans,Louisiana,70112,South,P-OM-10000044,Pharmaceutical,OTC Medications,Zyrtec Allergy 10mg Cetirizine Tablets 70ct,277.662,11,0.3,18.8947
103,HC-2015-855917,5/10/2015,5/14/2015,Second Class,LJ-17989,Liam Jackson,Health System,United States,Richmond,Virginia,23218,East,P-IS-10000049,Pharmaceutical,IV Solutions,Fresenius Kabi Sterile Water for Injection 1000mL,457.352,8,0.3,-16.3925
104,HC-2016-517584,11/5/2016,11/11/2016,Standard Class,LW-54313,Linda Williams,Clinic,United States,Denver,Colorado,80201,West,DE-IS-10000033,Diagnostic Equipment,Imaging Supplies,3M Scotchcast Plus Fiberglass Casting Tape 2in,3157.83,13,0,900.5413
105,HC-2017-128223,3/15/2017,3/16/2017,Same Day,JJ-70515,Jessica Jones,Clinic,United States,Kansas City,Missouri,64101,Central,P-IS-10000046,Pharmaceutical,IV Solutions,Hospira 5% Dextrose Injection USP 500mL,159.625,5,0.5,-3.7666
106,HC-2015-710527,10/13/2015,10/16/2015,Second Class,NM-83259,Noah Moore,Health System,United States,Boston,Massachusetts,2101,East,DE-LS-10000039,Diagnostic Equipment,Lab Supplies,Fisherbrand Microcentrifuge Tubes 1.5mL 500pk,90.528,6,0.2,-21.6779
107,HC-2015-889245,6/24/2015,6/28/2015,Second Class,PW-85574,Patricia Wilson,Clinic,United States,New York,New York,10001,East,DE-LS-10000035,Diagnostic Equipment,Lab Supplies,Thermo Scientific Nunc CryoTube Vials 1.8mL 100pk,80.55,5,0,-15.5688
108,HC-2018-461724,2/16/2018,2/22/2018,Standard Class,EM-20322,Ethan Martin,Clinic,United States,Sacramento,California,95814,West,MS-B&-10000015,Medical Supplies,Bandages & Tape,3M Micropore Surgical Tape 1in x 10yd,20.4,2,0,7.0638
109,HC-2016-434400,12/14/2016,12/22/2016,Standard Class,NH-39444,Noah Hernandez,Health System,United States,Salt Lake City,Utah,84101,West,MS-S&-10000010,Medical Supplies,Syringes & Needles,BD 3mL Luer-Lok Syringe with 21G Needle,50.5,2,0,17.6667
110,HC-2018-514798,2/4/2018,2/9/2018,Standard Class,BH-37549,Barbara Hernandez,Health System,United States,Philadelphia,Pennsylvania,19101,East,MS-G&-10000008,Medical Supplies,Gloves & PPE,Cardinal Health Flexal Nitrile Exam Gloves XL,365.89,7,0,117.4313
111,HC-2018-725969,1/4/2018,1/8/2018,Standard Class,MW-54942,Michael White,Clinic,United States,Memphis,Tennessee,38101,South,DE-LS-10000039,Diagnostic Equipment,Lab Supplies,Fisherbrand Microcentrifuge Tubes 1.5mL 500pk,113.358,6,0.3,35.3192
112,HC-2018-635638,4/23/2018,4/25/2018,Second Class,MS-88504,Mia Smith,Health System,United States,Phoenix,Arizona,85001,West,DE-LS-10000039,Diagnostic Equipment,Lab Supplies,Fisherbrand Microcentrifuge Tubes 1.5mL 500pk,185.724,7,0.1,-28.6554
113,HC-2015-110048,12/21/2015,12/26/2015,Standard Class,EA-13248,Ethan Anderson,Clinic,United States,Salt Lake City,Utah,84101,West,DE-TK-10000026,Diagnostic Equipment,Testing Kits,Roche Accu-Chek Guide Blood Glucose Meter Kit,1089.792,9,0.2,-152.8385
114,HC-2018-406278,11/3/2018,11/10/2018,Standard Class,JD-19880,Joseph Davis,Health System,United States,Birmingham,Alabama,35201,South,MS-S&-10000011,Medical Supplies,Syringes & Needles,Covidien Monoject 1mL Insulin Syringe 28G,38.724,3,0.3,-4.2049
115,HC-2018-896922,1/30/2018,2/7/2018,Standard Class,RJ-48427,Robert Jackson,Clinic,United States,Richmond,Virginia,23218,East,P-IS-10000049,Pharmaceutical,IV Solutions,Fresenius Kabi Sterile Water for Injection 1000mL,146.475,7,0.5,23.1297
116,HC-2015-320073,3/8/2015,3/15/2015,Standard Class,WW-69638,William Walker,Clinic,United States,Minneapolis,Minnesota,55401,Central,P-V&-10000052,Pharmaceutical,Vitamins & Supplements,Garden of Life Vitamin C Organic 60 Capsules,220.8,10,0.5,15.8043
117,HC-2018-999695,3/13/2018,3/16/2018,Second Class,ML-20745,Mary Lee,Health System,United States,Detroit,Michigan,48201,Central,P-V&-10000050,Pharmaceutical,Vitamins & Supplements,Nature's Bounty Vitamin D3 2000IU 240 Softgels,88.985,13,0.5,15.0776
118,HC-2015-493396,9/29/2015,10/6/2015,Standard Class,IB-49363,Isabella Brown,Clinic,United States,Sacramento,California,95814,West,DE-MD-10000020,Diagnostic Equipment,Monitoring Devices,Welch Allyn Connex Spot Monitor with SpO2,5210.64,12,0,1870.3109
119,HC-2016-517035,11/1/2016,11/3/2016,First Class,JT-13804,Jessica Taylor,Home Care,United States,Richmond,Virginia,23218,East,MS-B&-10000016,Medical Supplies,Bandages & Tape,Johnson & Johnson Elastikon Elastic Bandage 3in,56.121,6,0.35,-7.9709
120,HC-2018-562721,3/29/2018,3/31/2018,First Class,AJ-26828,Ava Jones,Health System,United States,Memphis,Tennessee,38101,South,DE-MD-10000023,Diagnostic Equipment,Monitoring Devices,Omron HEM-7320 Upper Arm Blood Pressure Monitor,3333.72,12,0,1321.5851
121,HC-2016-861253,7/15/2016,7/21/2016,Standard Class,PR-27601,Patricia Robinson,Health System,United States,Philadelphia,Pennsylvania,19101,East,P-OM-10000043,Pharmaceutical,OTC Medications,Pepcid AC Maximum Strength 20mg 50ct,410.592,12,0.2,31.9214
122,HC-2017-174268,11/29/2017,12/3/2017,Second Class,JJ-70901,Joseph Jones,Clinic,United States,St. Louis,Missouri,63101,Central,MS-B&-10000015,Medical Supplies,Bandages & Tape,3M Micropore Surgical Tape 1in x 10yd,34.83,2,0.1,-8.4522
123,HC-2018-758589,10/18/2018,10/26/2018,Standard Class,LM-34931,Linda Miller,Health System,United States,Hartford,Connecticut,6101,East,P-OM-10000043,Pharmaceutical,OTC Medications,Pepcid AC Maximum Strength 20mg 50ct,228.48,8,0.3,13.9988
124,HC-2016-297810,5/22/2016,5/26/2016,Second Class,RW-30028,Richard White,Health System,United States,Detroit,Michigan,48201,Central,P-IS-10000047,Pharmaceutical,IV Solutions,B. Braun Lactated Ringer's Injection 1000mL,660.036,13,0.4,-75.4655
125,HC-2016-117500,10/10/2016,10/12/2016,First Class,MP-83000,Mia Perez,Clinic,United States,Phoenix,Arizona,85001,West,P-OM-10000040,Pharmaceutical,OTC Medications,Tylenol Extra Strength Acetaminophen 500mg 100ct,12.7105,1,0.45,-0.8836
126,HC-2017-947312,4/30/2017,5/6/2017,Standard Class,JA-71213,Jessica Anderson,Clinic,United States,Dallas,Texas,75201,South,MS-S&-10000013,Medical Supplies,Syringes & Needles,Terumo 10mL Hypodermic Syringe with Needle,178.906,13,0.3,55.4551
127,HC-2016-225245,5/3/2016,5/8/2016,Second Class,JB-42493,Joseph Brown,Health System,United States,Sacramento,California,95814,West,MS-G&-10000005,Medical Supplies,Gloves & PPE,Ansell TouchNTuff Nitrile Disposable Gloves Medium,111.072,6,0.2,31.4828
128,HC-2015-385192,12/8/2015,12/12/2015,Standard Class,LM-49446,Lisa Martin,Health System,United States,New York,New York,10001,East,P-OM-10000042,Pharmaceutical,OTC Medications,Bayer Aspirin 325mg Enteric Coated 300ct,364.96,10,0.2,-25.0726
129,HC-2017-339499,1/7/2017,1/9/2017,First Class,NH-25014,Noah Harris,Home Care,United States,Dallas,Texas,75201,South,P-V&-10000050,Pharmaceutical,Vitamins & Supplements,Nature's Bounty Vitamin D3 2000IU 240 Softgels,89.635,14,0.35,5.0176
130,HC-2015-384434,3/14/2015,3/16/2015,First Class,SM-16658,Sarah Martinez,Home Care,United States,San Francisco,California,94101,West,MS-S&-10000010,Medical Supplies,Syringes & Needles,BD 3mL Luer-Lok Syringe with 21G Needle,16.6725,1,0.05,-2.2472
131,HC-2016-586462,9/28/2016,10/4/2016,Standard Class,JM-48890,John Miller,Clinic,United States,Birmingham,Alabama,35201,South,DE-LS-10000036,Diagnostic Equipment,Lab Supplies,BD Vacutainer EDTA Blood Collection Tubes 10mL,579.033,9,0.3,219.5662
132,HC-2015-208998,2/18/2015,2/24/2015,Standard Class,WB-24029,William Brown,Home Care,United States,New Orleans,Louisiana,70112,South,MS-G&-10000008,Medical Supplies,Gloves & PPE,Cardinal Health Flexal Nitrile Exam Gloves XL,43.187,1,0.05,13.9205
133,HC-2017-178465,11/30/2017,12/2/2017,First Class,PL-66959,Patricia Lee,Health System,United States,Newark,New Jersey,7101,East,P-V&-10000050,Pharmaceutical,Vitamins & Supplements,Nature's Bounty Vitamin D3 2000IU 240 Softgels,55.167,3,0.3,4.6301
134,HC-2016-272359,10/30/2016,11/1/2016,Second Class,OG-99192,Olivia Garcia,Health System,United States,Birmingham,Alabama,35201,South,DE-LS-10000037,Diagnostic Equipment,Lab Supplies,Corning 50mL Polypropylene Centrifuge Tubes 25pk,519.12,9,0,214.3586
135,HC-2017-325465,7/14/2017,7/16/2017,Second Class,PW-59615,Patricia Walker,Home Care,United States,Nashville,Tennessee,37201,South,DE-TK-10000025,Diagnostic Equipment,Testing Kits,Abbott BinaxNOW COVID-19 Antigen Rapid Test 2-Pack,689.673,6,0.15,222.5519
136,HC-2015-942946,12/23/2015,12/31/2015,Standard Class,RS-16175,Robert Sanchez,Health System,United States,Baltimore,Maryland,21201,East,MS-WC-10000000,Medical Supplies,Wound Care,3M Tegaderm Transparent Film Dressing 4x4.75in,133.64,13,0,-11.0196
137,HC-2017-307356,2/1/2017,2/2/2017,Same Day,OW-89840,Olivia Williams,Health System,United States,Boston,Massachusetts,2101,East,P-IS-10000046,Pharmaceutical,IV Solutions,Hospira 5% Dextrose Injection USP 500mL,286.16,14,0.3,-7.5465
138,HC-2015-296242,4/14/2015,4/21/2015,Standard Class,LM-34931,Linda Miller,Health System,United States,New Orleans,Louisiana,70112,South,DE-IS-10000033,Diagnostic Equipment,Imaging Supplies,3M Scotchcast Plus Fiberglass Casting Tape 2in,179.48,1,0.2,61.7116
139,HC-2018-773870,8/18/2018,8/22/2018,Standard Class,MB-22704,Michael Brown,Health System,United States,New Orleans,Louisiana,70112,South,P-OM-10000044,Pharmaceutical,OTC Medications,Zyrtec Allergy 10mg Cetirizine Tablets 70ct,174.09,7,0.5,-10.0991
140,HC-2017-130726,9/19/2017,9/26/2017,Standard Class,JD-19880,Joseph Davis,Health System,United States,Houston,Texas,77001,South,DE-MD-10000023,Diagnostic Equipment,Monitoring Devices,Omron HEM-7320 Upper Arm Blood Pressure Monitor,5542.784,13,0.2,2327.5322
141,HC-2015-284654,7/25/2015,7/27/2015,Second Class,JR-77839,Joseph Robinson,Health System,United States,Buffalo,New York,14201,East,MS-S&-10000012,Medical Supplies,Syringes & Needles,Nipro 5mL Luer Slip Disposable Syringe,22.28,1,0.2,-4.2793
142,HC-2018-343923,2/28/2018,3/1/2018,Same Day,RM-69429,Richard Martinez,Health System,United States,Salt Lake City,Utah,84101,West,P-OM-10000040,Pharmaceutical,OTC Medications,Tylenol Extra Strength Acetaminophen 500mg 100ct,19.976,1,0.45,1.522
143,HC-2016-911982,11/28/2016,11/30/2016,First Class,MS-88504,Mia Smith,Clinic,United States,Birmingham,Alabama,35201,South,MS-S&-10000010,Medical Supplies,Syringes & Needles,BD 3mL Luer-Lok Syringe with 21G Needle,141.966,11,0.1,42.1928
144,HC-2016-827250,9/10/2016,9/11/2016,Same Day,WR-20735,William Ramirez,Clinic,United States,Philadelphia,Pennsylvania,19101,East,P-IS-10000046,Pharmaceutical,IV Solutions,Hospira 5% Dextrose Injection USP 500mL,666.435,14,0.45,59.9039
145,HC-2015-770718,9/18/2015,9/23/2015,Second Class,JC-82132,Joseph Clark,Health System,United States,Birmingham,Alabama,35201,South,P-OM-10000043,Pharmaceutical,OTC Medications,Pepcid AC Maximum Strength 20mg 50ct,143.052,12,0.3,13.6021
146,HC-2015-467506,12/10/2015,12/11/2015,Same Day,OG-80010,Olivia Garcia,Health System,United States,Miami,Florida,33101,South,DE-MD-10000020,Diagnostic Equipment,Monitoring Devices,Welch Allyn Connex Spot Monitor with SpO2,1008.384,8,0.2,306.4788
147,HC-2017-270557,4/27/2017,5/1/2017,Standard Class,KR-11934,Karen Ramirez,Clinic,United States,Columbus,Ohio,43004,East,DE-MD-10000020,Diagnostic Equipment,Monitoring Devices,Welch Allyn Connex Spot Monitor with SpO2,2100.18,6,0,861.772
148,HC-2016-838726,12/1/2016,12/9/2016,Standard Class,LR-76162,Lisa Ramirez,Health System,United States,Minneapolis,Minnesota,55401,Central,MS-B&-10000016,Medical Supplies,Bandages & Tape,Johnson & Johnson Elastikon Elastic Bandage 3in,105.525,7,0.1,-20.1248
149,HC-2016-676363,1/25/2016,1/31/2016,Standard Class,LM-12671,Linda Miller,Health System,United States,Seattle,Washington,98101,West,DE-TK-10000025,Diagnostic Equipment,Testing Kits,Abbott BinaxNOW COVID-19 Antigen Rapid Test 2-Pack,566.51,7,0,-94.8031
150,HC-2017-923002,9/10/2017,9/13/2017,Second Class,WB-24029,William Brown,Home Care,United States,Cincinnati,Ohio,45201,Central,DE-LS-10000038,Diagnostic Equipment,Lab Supplies,Globe Scientific Disposable Transfer Pipettes 3mL,463.08,5,0.15,-64.5299
151,HC-2017-164633,2/20/2017,2/27/2017,Standard Class,SS-80702,Sarah Smith,Home Care,United States,Denver,Colorado,80201,West,MS-WC-10000000,Medical Supplies,Wound Care,3M Tegaderm Transparent Film Dressing 4x4.75in,319.02,13,0.25,-50.3026
152,HC-2016-226124,4/27/2016,4/29/2016,Second Class,ER-50306,Ethan Ramirez,Home Care,United States,Newark,New Jersey,7101,East,DE-TK-10000026,Diagnostic Equipment,Testing Kits,Roche Accu-Chek Guide Blood Glucose Meter Kit,2169.7715,13,0.05,-212.8435
153,HC-2017-516656,6/10/2017,6/12/2017,First Class,JL-54236,Joseph Lopez,Health System,United States,Dallas,Texas,75201,South,P-IS-10000047,Pharmaceutical,IV Solutions,B. Braun Lactated Ringer's Injection 1000mL,503.79,14,0.5,-39.5971
154,HC-2017-460572,5/9/2017,5/11/2017,Second Class,RL-97670,Richard Lopez,Clinic,United States,Boston,Massachusetts,2101,East,DE-IS-10000033,Diagnostic Equipment,Imaging Supplies,3M Scotchcast Plus Fiberglass Casting Tape 2in,1392.4,10,0.2,438.062
155,HC-2016-881975,7/18/2016,7/22/2016,Standard Class,MT-39871,Mary Thompson,Clinic,United States,Portland,Oregon,97201,West,DE-IS-10000032,Diagnostic Equipment,Imaging Supplies,Medline X-Ray Film Processing Chemical Kit,337.61,14,0.3,94.7371
156,HC-2018-382507,11/3/2018,11/5/2018,First Class,RP-65518,Robert Perez,Clinic,United States,Cincinnati,Ohio,45201,Central,P-IS-10000049,Pharmaceutical,IV Solutions,Fresenius Kabi Sterile Water for Injection 1000mL,202.944,4,0.4,-13.6984
157,HC-2015-282176,11/22/2015,11/27/2015,Standard Class,WJ-38221,William Jones,Home Care,United States,Newark,New Jersey,7101,East,MS-G&-10000005,Medical Supplies,Gloves & PPE,Ansell TouchNTuff Nitrile Disposable Gloves Medium,220.172,8,0.05,80.0559
158,HC-2016-286209,7/15/2016,7/19/2016,Standard Class,TT-92960,Thomas Thompson,Health System,United States,Baltimore,Maryland,21201,East,DE-IS-10000032,Diagnostic Equipment,Imaging Supplies,Medline X-Ray Film Processing Chemical Kit,263.88,5,0.2,101.9036
159,HC-2016-638214,8/6/2016,8/9/2016,Second Class,MG-66531,Michael Gonzalez,Health System,United States,Baltimore,Maryland,21201,East,MS-WC-10000003,Medical Supplies,Wound Care,Smith & Nephew ALLEVYN Gentle Border Foam Dressing,459.03,11,0,137.8138
160,HC-2016-364239,4/3/2016,4/5/2016,First Class,JA-92544,Joseph Anderson,Home Care,United States,San Francisco,California,94101,West,MS-B&-10000017,Medical Supplies,Bandages & Tape,Covidien Curity Gauze Bandage Roll 4in,191.31,14,0.25,49.6317
161,HC-2015-605139,1/16/2015,1/24/2015,Standard Class,JL-18326,Jessica Lee,Health System,United States,Columbus,Ohio,43004,East,MS-S&-10000012,Medical Supplies,Syringes & Needles,Nipro 5mL Luer Slip Disposable Syringe,294.14,14,0,68.308
162,HC-2016-787237,1/21/2016,1/29/2016,Standard Class,EA-54597,Emma Anderson,Clinic,United States,Portland,Oregon,97201,West,DE-IS-10000032,Diagnostic Equipment,Imaging Supplies,Medline X-Ray Film Processing Chemical Kit,1445.976,7,0.1,-318.7045
163,HC-2016-289934,1/24/2016,1/30/2016,Standard Class,AR-59692,Ava Robinson,Home Care,United States,Phoenix,Arizona,85001,West,DE-MD-10000023,Diagnostic Equipment,Monitoring Devices,Omron HEM-7320 Upper Arm Blood Pressure Monitor,824.25,5,0.25,314.5905
164,HC-2018-408334,9/2/2018,9/9/2018,Standard Class,AR-31465,Ava Ramirez,Health System,United States,Richmond,Virginia,23218,East,DE-MD-10000023,Diagnostic Equipment,Monitoring Devices,Omron HEM-7320 Upper Arm Blood Pressure Monitor,1424.456,11,0.2,-287.2239
165,HC-2015-244037,5/26/2015,5/28/2015,Second Class,EM-20322,Ethan Martin,Health System,United States,San Francisco,California,94101,West,MS-S&-10000013,Medical Supplies,Syringes & Needles,Terumo 10mL Hypodermic Syringe with Needle,237.44,8,0,57.7636
166,HC-2016-613358,10/3/2016,10/7/2016,Second Class,NT-82063,Noah Taylor,Clinic,United States,Philadelphia,Pennsylvania,19101,East,MS-G&-10000009,Medical Supplies,Gloves & PPE,Dynarex SafeTouch Latex-Free Vinyl Gloves Medium,261.387,7,0.1,-27.7912
167,HC-2017-757128,2/24/2017,2/28/2017,Standard Class,LJ-23434,Linda Jones,Health System,United States,Cleveland,Ohio,44101,Central,P-OM-10000041,Pharmaceutical,OTC Medications,Ibuprofen USP 200mg Tablets 500ct Bulk,160.848,6,0.4,-6.114
168,HC-2015-820141,12/9/2015,12/13/2015,Second Class,JC-86019,Jessica Clark,Clinic,United States,Columbus,Ohio,43004,East,MS-S&-10000013,Medical Supplies,Syringes & Needles,Terumo 10mL Hypodermic Syringe with Needle,55.92,4,0,-8.2676
169,HC-2015-484398,2/9/2015,2/14/2015,Standard Class,JG-69470,Jessica Garcia,Clinic,United States,Columbus,Ohio,43004,East,P-V&-10000050,Pharmaceutical,Vitamins & Supplements,Nature's Bounty Vitamin D3 2000IU 240 Softgels,143.748,11,0.45,-11.2992
170,HC-2017-415743,5/3/2017,5/7/2017,Second Class,RM-65302,Robert Martin,Clinic,United States,Baltimore,Maryland,21201,East,DE-MD-10000024,Diagnostic Equipment,Monitoring Devices,A&D Medical UA-767FAM Multi-User BP Monitor,2644.64,10,0.2,654.3704
171,HC-2017-971889,11/13/2017,11/15/2017,Second Class,RB-84668,Richard Brown,Health System,United States,Sacramento,California,95814,West,P-OM-10000042,Pharmaceutical,OTC Medications,Bayer Aspirin 325mg Enteric Coated 300ct,180.68,5,0.2,21.9089
172,HC-2016-917392,11/8/2016,11/10/2016,Second Class,JJ-44718,Joseph Jones,Health System,United States,Cincinnati,Ohio,45201,Central,P-OM-10000040,Pharmaceutical,OTC Medications,Tylenol Extra Strength Acetaminophen 500mg 100ct,303.82,11,0.5,54.2399
173,HC-2015-199613,4/13/2015,4/15/2015,Second Class,NH-25014,Noah Harris,Health System,United States,Portland,Oregon,97201,West,MS-WC-10000001,Medical Supplies,Wound Care,Medline Bordered Gauze Island Dressing 4x4in,97.62,3,0,-9.8208
174,HC-2018-385037,6/27/2018,7/3/2018,Standard Class,JJ-42092,James Johnson,Health System,United States,New Orleans,Louisiana,70112,South,DE-LS-10000038,Diagnostic Equipment,Lab Supplies,Globe Scientific Disposable Transfer Pipettes 3mL,1080.69,13,0,262.1876
175,HC-2015-741055,11/23/2015,11/25/2015,First Class,EA-13248,Ethan Anderson,Clinic,United States,Philadelphia,Pennsylvania,19101,East,MS-G&-10000008,Medical Supplies,Gloves & PPE,Cardinal Health Flexal Nitrile Exam Gloves XL,134.262,2,0.1,36.0007
176,HC-2015-605339,1/26/2015,2/1/2015,Standard Class,LL-17492,Liam Lopez,Health System,United States,Sacramento,California,95814,West,DE-LS-10000036,Diagnostic Equipment,Lab Supplies,BD Vacutainer EDTA Blood Collection Tubes 10mL,742.32,9,0.2,171.4115
177,HC-2016-182659,10/18/2016,10/19/2016,Same Day,RS-61173,Richard Smith,Health System,United States,New Orleans,Louisiana,70112,South,DE-LS-10000039,Diagnostic Equipment,Lab Supplies,Fisherbrand Microcentrifuge Tubes 1.5mL 500pk,781.83,14,0.1,241.9089
178,HC-2015-689648,2/6/2015,2/10/2015,Standard Class,RW-30028,Richard White,Clinic,United States,Columbus,Ohio,43004,East,MS-B&-10000017,Medical Supplies,Bandages & Tape,Covidien Curity Gauze Bandage Roll 4in,8.141,1,0.3,-0.7313
179,HC-2016-102303,11/10/2016,11/16/2016,Standard Class,JC-82132,Joseph Clark,Health System,United States,Boston,Massachusetts,2101,East,DE-IS-10000032,Diagnostic Equipment,Imaging Supplies,Medline X-Ray Film Processing Chemical Kit,722.352,6,0.2,174.2779
180,HC-2017-326061,10/5/2017,10/9/2017,Standard Class,PL-66959,Patricia Lee,Health System,United States,Miami,Florida,33101,South,DE-TK-10000027,Diagnostic Equipment,Testing Kits,Quidel QuickVue Influenza A+B Test Kit 25ct,291.9,7,0,-70.9887
181,HC-2015-825423,1/9/2015,1/14/2015,Second Class,LW-54313,Linda Williams,Clinic,United States,Albuquerque,New Mexico,87101,West,P-OM-10000041,Pharmaceutical,OTC Medications,Ibuprofen USP 200mg Tablets 500ct Bulk,91.839,11,0.45,-9.0783
182,HC-2017-943890,2/26/2017,3/4/2017,Standard Class,NH-39444,Noah Hernandez,Home Care,United States,Portland,Oregon,97201,West,MS-G&-10000008,Medical Supplies,Gloves & PPE,Cardinal Health Flexal Nitrile Exam Gloves XL,476.73,12,0.25,-68.5869
183,HC-2018-628370,2/7/2018,2/11/2018,Second Class,JM-82603,James Martin,Home Care,United States,Kansas City,Missouri,64101,Central,P-V&-10000052,Pharmaceutical,Vitamins & Supplements,Garden of Life Vitamin C Organic 60 Capsules,245.895,13,0.5,-16.5903
