Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
97,AU-2018-464080,5/18/2018,5/21/2018,Second Class,NM-39506,Noah Moore,Fleet Maintenance,United States,Albuquerque,New Mexico,87101,West,T&W-W&-30000073,Tires & Wheels,Wheels & Accessories,Ken-Tool 35386 T71 Tire Changing Tool Set,171.99,10,0.35,31.6663
98,AU-2015-614435,1/5/2015,1/10/2015,Second Class,SW-22601,Sofia Walker,Dealership Service Center,United States,San Francisco,California,94101,West,B&S-S&-30000034,Brakes & Suspension,Shocks & Struts,Monroe 58640 Gas-Magnum Shock Absorber,155.104,1,0.2,60.5737
99,AU-2015-555249,3/9/2015,3/15/2015,Standard Class,RP-86468,Rachel Perez,Fleet Maintenance,United States,Memphis,Tennessee,38101,South,E&A-ST-30000063,Electrical & Accessories,Shop Tools & Equipment,Autel MaxiCOM MK808 OBD2 Diagnostic Scanner,262.9935,3,0.45,133.3386
100,AU-2017-170934,11/20/2017,11/22/2017,First Class,MW-37400,Mary Wilson,Auto Repair Shop,United States,Cleveland,Ohio,44101,Central,E&D-O&-30000004,Engine & Drivetrain,Oil & Fluids,Royal Purple HMX High Mileage Synthetic 5W-30 5qt,385.7555,13,0.15,65.8392
101,AU-2017-609890,6/20/2017,6/26/2017,Standard Class,JJ-21458,Jason Johnson,Dealership Service Center,United States,Sacramento,California,95814,West,B&S-S&-30000043,Brakes & Suspension,Steering & Alignment,TRW JTE1246 Steering Tie Rod End,321.888,4,0.2,93.9907
102,AU-2018-765614,1/19/2018,1/24/2018,Standard Class,JJ-21458,Jason Johnson,Auto Repair Shop,United States,Phoenix,Arizona,85001,West,T&W-W&-30000074,Tires & Wheels,Wheels & Accessories,OTC 4718A Stinger Hub and Bearing Remover/Installer,514.944,8,0.1,51.2874
103,AU-2016-299398,6/20/2016,6/23/2016,Standard Class,CT-24982,Carlos Taylor,Auto Repair Shop,United States,Atlanta,Georgia,30301,South,E&D-O&-30000006,Engine & Drivetrain,Oil & Fluids,Motorcraft XT-M5-QS Manual Transmission Fluid 1qt,445.419,9,0.1,131.8343
104,AU-2017-344567,5/5/2017,5/8/2017,Second Class,EK-87685,Eric Kim,Auto Repair Shop,United States,Seattle,Washington,98101,West,E&D-SP-30000025,Engine & Drivetrain,Spark Plugs & Ignition,Champion RE14MCC4 Copper Plus Spark Plug,110.464,4,0.2,27.4272
105,AU-2016-218682,6/25/2016,6/30/2016,Standard Class,MR-73767,Mary Reyes,Auto Repair Shop,United States,Richmond,Virginia,23218,East,T&W-T-30000067,Tires & Wheels,Tires,Bridgestone Ecopia EP422 Plus 205/55R16 Tire,425.232,2,0.1,84.4664
106,AU-2016-469885,12/16/2016,12/23/2016,Standard Class,RT-28773,Robert Taylor,Auto Repair Shop,United States,Richmond,Virginia,23218,East,B&S-S&-30000043,Brakes & Suspension,Steering & Alignment,TRW JTE1246 Steering Tie Rod End,181.59,3,0,58.1843
107,AU-2018-988867,4/3/2018,4/9/2018,Standard Class,BL-17331,Brian Lee,Fleet Maintenance,United States,Los Angeles,California,90001,West,E&D-SP-30000023,Engine & Drivetrain,Spark Plugs & Ignition,Denso 4504 PK20TT Platinum TT Spark Plug,314.34,13,0.35,73.0757
108,AU-2017-344577,10/14/2017,10/19/2017,Second Class,CD-15051,Carlos Davis,Dealership Service Center,United States,Miami,Florida,33101,South,B&S-S&-30000035,Brakes & Suspension,Shocks & Struts,KYB 349105 Gas-a-Just Gas Shock,624.06,5,0.1,210.4752
109,AU-2018-751060,6/28/2018,7/1/2018,Second Class,DR-62303,Diego Robinson,Auto Repair Shop,United States,San Antonio,Texas,78201,South,B&S-S&-30000039,Brakes & Suspension,Shocks & Struts,Rancho RS5000X RS55392 Shock Absorber,1923.642,14,0.1,767.2289
110,AU-2015-280439,6/13/2015,6/15/2015,Second Class,JT-12474,Jason Taylor,Dealership Service Center,United States,New Orleans,Louisiana,70112,South,E&D-B&-30000016,Engine & Drivetrain,Belts & Hoses,Dayco 5060882 POLY RIB Accessory Drive Belt,245.07,10,0.3,73.3074
111,AU-2016-673296,1/5/2016,1/10/2016,Standard Class,BM-65651,Barbara Morales,Dealership Service Center,United States,Buffalo,New York,14201,East,B&S-S&-30000035,Brakes & Suspension,Shocks & Struts,KYB 349105 Gas-a-Just Gas Shock,219.843,1,0.1,82.9526
112,AU-2015-721637,1/11/2015,1/13/2015,First Class,MG-13935,Mary Garcia,Auto Repair Shop,United States,Richmond,Virginia,23218,East,E&D-SP-30000021,Engine & Drivetrain,Spark Plugs & Ignition,NGK 7090 BKR6EGP G-Power Platinum Spark Plug,24.136,1,0.2,5.8652
113,AU-2016-573514,5/22/2016,5/25/2016,Standard Class,RK-60928,Richard Kim,Auto Repair Shop,United States,Seattle,Washington,98101,West,B&S-S&-30000039,Brakes & Suspension,Shocks & Struts,Rancho RS5000X RS55392 Shock Absorber,2046.583,11,0.3,811.4388
114,AU-2018-733818,5/31/2018,6/1/2018,Same Day,BF-31608,Brian Flores,Fleet Maintenance,United States,Indianapolis,Indiana,46201,Central,E&D-F-30000011,Engine & Drivetrain,Filters,Wix 51372 Spin-On Lube Filter,146.388,11,0.4,37.038
115,AU-2016-294045,4/21/2016,4/24/2016,Second Class,RK-60928,Richard Kim,Fleet Maintenance,United States,Seattle,Washington,98101,West,B&S-S&-30000035,Brakes & Suspension,Shocks & Struts,KYB 349105 Gas-a-Just Gas Shock,1258.53,7,0.35,-203.6975
116,AU-2016-535633,11/1/2016,11/7/2016,Standard Class,MS-32223,Maria Sanchez,Fleet Maintenance,United States,New York,New York,10001,East,B&S-S&-30000034,Brakes & Suspension,Shocks & Struts,Monroe 58640 Gas-Magnum Shock Absorber,2243.235,10,0.15,584.8884
117,AU-2015-342699,6/29/2015,7/1/2015,First Class,BK-59697,Brian Kim,Dealership Service Center,United States,Houston,Texas,77001,South,B&S-S&-30000034,Brakes & Suspension,Shocks & Struts,Monroe 58640 Gas-Magnum Shock Absorber,873.334,11,0.3,246.0757
118,AU-2016-513373,4/6/2016,4/13/2016,Standard Class,MR-89243,Mia Robinson,Auto Repair Shop,United States,Cleveland,Ohio,44101,Central,E&A-L-30000054,Electrical & Accessories,Lighting,GE Lighting 9145HD/BP2 Nighthawk Platinum Fog Light 2pk,90.56,8,0,42.3925
119,AU-2016-818190,4/3/2016,4/7/2016,Standard Class,JL-10600,John Lewis,Dealership Service Center,United States,Atlanta,Georgia,30301,South,E&A-L-30000057,Electrical & Accessories,Lighting,Auxbeam F-16 Series 9005 LED Headlight Bulbs 2pk,455.805,7,0.1,151.3194
120,AU-2016-947253,9/12/2016,9/14/2016,First Class,HT-25922,Heather Torres,Auto Repair Shop,United States,Atlanta,Georgia,30301,South,E&D-SP-30000022,Engine & Drivetrain,Spark Plugs & Ignition,Bosch 9652 Double Iridium Spark Plug,184.32,9,0.2,48.419
121,AU-2015-672758,10/8/2015,10/12/2015,Standard Class,NM-13782,Noah Morales,Dealership Service Center,United States,Baltimore,Maryland,21201,East,E&A-B&-30000048,Electrical & Accessories,Batteries & Charging,ACDelco 48AGM Professional AGM Automotive BCI Group 48 Battery,803.44,5,0.2,392.2013
122,AU-2018-584382,5/24/2018,5/27/2018,Second Class,JC-17147,James Cruz,Auto Repair Shop,United States,Memphis,Tennessee,38101,South,E&D-SP-30000023,Engine & Drivetrain,Spark Plugs & Ignition,Denso 4504 PK20TT Platinum TT Spark Plug,12.864,1,0.4,2.7309
123,AU-2017-108239,5/3/2017,5/5/2017,First Class,TH-62702,Thomas Hernandez,Auto Repair Shop,United States,Boston,Massachusetts,2101,East,E&D-B&-30000015,Engine & Drivetrain,Belts & Hoses,Gates K060882 Micro-V Serpentine Belt,252.792,4,0.1,57.8026
124,AU-2018-436982,11/8/2018,11/13/2018,Standard Class,MD-68900,Mason Davis,Dealership Service Center,United States,New York,New York,10001,East,E&D-SP-30000024,Engine & Drivetrain,Spark Plugs & Ignition,ACDelco 41-993 Professional Iridium Spark Plug,132.704,13,0.2,25.9673
125,AU-2015-523814,3/19/2015,3/22/2015,Standard Class,DS-74014,Diego Smith,Dealership Service Center,United States,Hartford,Connecticut,6101,East,B&S-BP-30000032,Brakes & Suspension,Brake Pads & Rotors,EBC Brakes DP31354C Redstuff Ceramic Brake Pads,357.156,12,0.1,148.2021
126,AU-2015-538388,8/13/2015,8/15/2015,Second Class,BD-68429,Barbara Davis,Auto Repair Shop,United States,Philadelphia,Pennsylvania,19101,East,T&W-W&-30000074,Tires & Wheels,Wheels & Accessories,OTC 4718A Stinger Hub and Bearing Remover/Installer,117.572,7,0.15,-7.345
127,AU-2016-684518,11/2/2016,11/6/2016,Standard Class,CT-56828,Charles Thompson,Auto Repair Shop,United States,San Francisco,California,94101,West,B&S-S&-30000034,Brakes & Suspension,Shocks & Struts,Monroe 58640 Gas-Magnum Shock Absorber,2525.193,11,0.1,753.8132
128,AU-2015-419075,12/7/2015,12/9/2015,First Class,LA-93164,Lisa Anderson,Fleet Maintenance,United States,Philadelphia,Pennsylvania,19101,East,T&W-T-30000070,Tires & Wheels,Tires,BFGoodrich All-Terrain T/A KO2 LT265/70R17 Tire,860.9575,5,0.35,69.1566
129,AU-2016-838507,4/8/2016,4/10/2016,First Class,NJ-38751,Noah Jackson,Dealership Service Center,United States,San Antonio,Texas,78201,South,E&A-ST-30000061,Electrical & Accessories,Shop Tools & Equipment,Sunex 3580 3/8in Drive Master Impact Socket Set 37-Piece,624.528,4,0.1,210.1496
130,AU-2018-961322,6/15/2018,6/22/2018,Standard Class,CP-66507,Charles Perez,Dealership Service Center,United States,Las Vegas,Nevada,89101,West,E&D-SP-30000023,Engine & Drivetrain,Spark Plugs & Ignition,Denso 4504 PK20TT Platinum TT Spark Plug,95.931,11,0.1,31.9337
131,AU-2015-404202,6/25/2015,6/29/2015,Standard Class,RA-81744,Robert Adams,Auto Repair Shop,United States,Kansas City,Missouri,64101,Central,T&W-W&-30000077,Tires & Wheels,Wheels & Accessories,Milton S-931 Heavy Duty Tire Gauge Dual Chuck,363.76,4,0,43.4968
132,AU-2018-574895,2/19/2018,2/26/2018,Standard Class,MH-58534,Mary Harris,Auto Repair Shop,United States,Jacksonville,Florida,32099,South,E&D-F-30000012,Engine & Drivetrain,Filters,Purolator PL14670 PureOne Oil Filter,135.945,5,0.1,34.9404
133,AU-2018-941624,4/25/2018,4/29/2018,Standard Class,JF-71903,Joseph Flores,Auto Repair Shop,United States,San Francisco,California,94101,West,T&W-W&-30000074,Tires & Wheels,Wheels & Accessories,OTC 4718A Stinger Hub and Bearing Remover/Installer,209.412,7,0.1,18.8057
134,AU-2018-879854,8/25/2018,8/28/2018,Standard Class,SL-98482,Sarah Lee,Auto Repair Shop,United States,Phoenix,Arizona,85001,West,B&S-S&-30000041,Brakes & Suspension,Steering & Alignment,ACDelco 45D10094 Professional Front Lower Suspension Ball Joint,488.16,6,0,178.4655
135,AU-2017-972458,9/1/2017,9/3/2017,First Class,AW-71169,Amanda Williams,Fleet Maintenance,United States,San Antonio,Texas,78201,South,B&S-S&-30000042,Brakes & Suspension,Steering & Alignment,Moog K80633 Stabilizer Bar Link Kit,896.16,8,0.25,268.6816
136,AU-2015-882230,2/20/2015,2/23/2015,Second Class,KL-95549,Karen Lopez,Dealership Service Center,United States,Seattle,Washington,98101,West,B&S-S&-30000038,Brakes & Suspension,Shocks & Struts,ACDelco 580-1090 Professional Gas Charged Front Shock Absorber,608.064,8,0.2,234.2528
137,AU-2016-393931,6/18/2016,6/22/2016,Second Class,AA-30085,Ana Adams,Dealership Service Center,United States,Jacksonville,Florida,32099,South,T&W-W&-30000073,Tires & Wheels,Wheels & Accessories,Ken-Tool 35386 T71 Tire Changing Tool Set,481.984,8,0.15,-39.103
138,AU-2015-459004,5/19/2015,5/20/2015,Same Day,RY-66113,Richard Young,Dealership Service Center,United States,Milwaukee,Wisconsin,53201,Central,B&S-BP-30000028,Brakes & Suspension,Brake Pads & Rotors,Wagner QuickStop ZD905 Ceramic Disc Brake Pad Set,675.09,12,0.25,202.6012
139,AU-2017-416792,9/12/2017,9/19/2017,Standard Class,DJ-34117,Diego Johnson,Dealership Service Center,United States,Dallas,Texas,75201,South,T&W-W&-30000077,Tires & Wheels,Wheels & Accessories,Milton S-931 Heavy Duty Tire Gauge Dual Chuck,305.76,13,0.25,-18.4068
140,AU-2017-471082,6/17/2017,6/22/2017,Standard Class,CC-74399,Carlos Chen,Auto Repair Shop,United States,Charlotte,North Carolina,28201,South,B&S-S&-30000044,Brakes & Suspension,Steering & Alignment,Dorman 521-107 Front Left Lower Suspension Control Arm,869.55,11,0,288.5665
141,AU-2016-605918,5/7/2016,5/12/2016,Standard Class,RB-32284,Robert Brown,Dealership Service Center,United States,Albuquerque,New Mexico,87101,West,B&S-S&-30000042,Brakes & Suspension,Steering & Alignment,Moog K80633 Stabilizer Bar Link Kit,603.504,8,0.4,190.7002
142,AU-2018-383920,2/27/2018,3/3/2018,Standard Class,BD-68429,Barbara Davis,Dealership Service Center,United States,San Antonio,Texas,78201,South,B&S-S&-30000042,Brakes & Suspension,Steering & Alignment,Moog K80633 Stabilizer Bar Link Kit,280.56,10,0.2,116.2881
143,AU-2015-446691,11/27/2015,11/29/2015,First Class,KN-26222,Kevin Nguyen,Auto Repair Shop,United States,San Antonio,Texas,78201,South,B&S-BP-30000031,Brakes & Suspension,Brake Pads & Rotors,Power Stop K2594-36 Z36 Truck & Tow Brake Kit,641.97,9,0,146.9533
144,AU-2016-926473,8/1/2016,8/8/2016,Standard Class,RR-54110,Rachel Reyes,Dealership Service Center,United States,Nashville,Tennessee,37201,South,B&S-S&-30000041,Brakes & Suspension,Steering & Alignment,ACDelco 45D10094 Professional Front Lower Suspension Ball Joint,885.33,9,0.1,253.9077
145,AU-2015-679734,5/5/2015,5/7/2015,First Class,NH-82970,Nicole Hall,Dealership Service Center,United States,Nashville,Tennessee,37201,South,B&S-S&-30000037,Brakes & Suspension,Shocks & Struts,Gabriel G63645 Ultra Shock Absorber,28.224,1,0.3,7.3347
146,AU-2018-499024,7/9/2018,7/13/2018,Second Class,JM-72764,John Moore,Auto Repair Shop,United States,Los Angeles,California,90001,West,E&D-SP-30000024,Engine & Drivetrain,Spark Plugs & Ignition,ACDelco 41-993 Professional Iridium Spark Plug,182.007,9,0.1,41.0147
147,AU-2016-404068,1/6/2016,1/11/2016,Second Class,WN-78402,William Nguyen,Dealership Service Center,United States,Phoenix,Arizona,85001,West,B&S-S&-30000043,Brakes & Suspension,Steering & Alignment,TRW JTE1246 Steering Tie Rod End,112.716,4,0.1,45.0439
148,AU-2018-646180,6/9/2018,6/12/2018,Standard Class,BL-34190,Barbara Lopez,Auto Repair Shop,United States,Pittsburgh,Pennsylvania,15201,East,E&D-SP-30000022,Engine & Drivetrain,Spark Plugs & Ignition,Bosch 9652 Double Iridium Spark Plug,234.108,14,0.1,62.7447
149,AU-2017-993719,3/15/2017,3/22/2017,Standard Class,HM-79988,Heather Moore,Auto Repair Shop,United States,Seattle,Washington,98101,West,T&W-W&-30000072,Tires & Wheels,Wheels & Accessories,Gorilla Automotive 21143HT Acorn Hex Lug Nuts 20pk,42.1705,1,0.05,7.0898
150,AU-2016-918233,5/15/2016,5/20/2016,Second Class,DG-64656,David Garcia,Dealership Service Center,United States,Milwaukee,Wisconsin,53201,Central,B&S-BP-30000029,Brakes & Suspension,Brake Pads & Rotors,ACDelco 17D905CH Professional Ceramic Front Disc Brake Pad,120.1875,5,0.25,32.6177
151,AU-2018-284164,5/31/2018,6/6/2018,Standard Class,RH-93676,Richard Harris,Auto Repair Shop,United States,Philadelphia,Pennsylvania,19101,East,E&A-L-30000056,Electrical & Accessories,Lighting,Philips H11 Standard Halogen Replacement Headlight Bulb 2pk,334.15,5,0,117.4554
152,AU-2015-178143,10/18/2015,10/21/2015,Second Class,CP-66507,Charles Perez,Dealership Service Center,United States,Los Angeles,California,90001,West,B&S-BP-30000033,Brakes & Suspension,Brake Pads & Rotors,Centric 120.61063 Premium Brake Rotor,908.096,14,0.2,222.5528
153,AU-2018-241943,5/9/2018,5/11/2018,First Class,SW-25081,Sarah Wilson,Dealership Service Center,United States,Philadelphia,Pennsylvania,19101,East,B&S-S&-30000039,Brakes & Suspension,Shocks & Struts,Rancho RS5000X RS55392 Shock Absorber,2303.964,13,0.1,639.1095
154,AU-2016-528311,5/27/2016,6/3/2016,Standard Class,MT-86828,Mia Thompson,Auto Repair Shop,United States,Las Vegas,Nevada,89101,West,T&W-T-30000070,Tires & Wheels,Tires,BFGoodrich All-Terrain T/A KO2 LT265/70R17 Tire,710.316,4,0.1,61.5553
155,AU-2018-469612,5/1/2018,5/5/2018,Standard Class,RW-59035,Robert Wright,Auto Repair Shop,United States,Buffalo,New York,14201,East,E&D-SP-30000026,Engine & Drivetrain,Spark Plugs & Ignition,Motorcraft SP-515 Spark Plug,203.528,13,0.2,30.5483
156,AU-2015-830607,4/13/2015,4/17/2015,Standard Class,JW-26308,Jason Williams,Auto Repair Shop,United States,Newark,New Jersey,7101,East,E&A-B&-30000046,Electrical & Accessories,Batteries & Charging,Optima 8004-003 34/78 RedTop Starting Battery,1485.351,7,0.1,625.6274
157,AU-2017-458906,9/25/2017,9/28/2017,Second Class,EA-84369,Ethan Allen,Auto Repair Shop,United States,San Diego,California,92101,West,E&A-ST-30000058,Electrical & Accessories,Shop Tools & Equipment,Craftsman CMMT99206 229-Piece Mechanics Tool Set,4608.954,7,0.1,1484.2275
158,AU-2016-281728,10/24/2016,10/26/2016,Second Class,MH-58534,Mary Harris,Dealership Service Center,United States,Hartford,Connecticut,6101,East,B&S-BP-30000027,Brakes & Suspension,Brake Pads & Rotors,Bosch BC905 QuietCast Premium Ceramic Disc Brake Pad Set,451.575,9,0.1,103.5343
159,AU-2016-703076,3/30/2016,3/31/2016,Same Day,JN-65727,Jennifer Nelson,Auto Repair Shop,United States,Columbus,Ohio,43004,East,T&W-T-30000071,Tires & Wheels,Tires,Cooper Discoverer AT3 4S 265/65R17 All-Terrain Tire,1897.2765,9,0.15,-66.4906
160,AU-2018-419025,6/4/2018,6/6/2018,Second Class,KP-40616,Kevin Patel,Dealership Service Center,United States,Los Angeles,California,90001,West,B&S-BP-30000028,Brakes & Suspension,Brake Pads & Rotors,Wagner QuickStop ZD905 Ceramic Disc Brake Pad Set,140.022,3,0.1,49.2463
161,AU-2017-601156,4/10/2017,4/13/2017,Standard Class,OA-48020,Olivia Allen,Auto Repair Shop,United States,San Antonio,Texas,78201,South,E&A-ST-30000062,Electrical & Accessories,Shop Tools & Equipment,OTC 4494 Deluxe Ball Joint Service Set,1169.25,3,0,390.8393
162,AU-2018-189872,9/11/2018,9/16/2018,Second Class,MP-33680,Miguel Patel,Auto Repair Shop,United States,Atlanta,Georgia,30301,South,E&A-L-30000056,Electrical & Accessories,Lighting,Philips H11 Standard Halogen Replacement Headlight Bulb 2pk,278.46,6,0,125.9067
163,AU-2016-420956,9/16/2016,9/19/2016,Second Class,MW-46421,Maria Walker,Auto Repair Shop,United States,San Francisco,California,94101,West,E&A-ST-30000059,Electrical & Accessories,Shop Tools & Equipment,Snap-on XXJP872 3/8in Drive 72-Tooth Flex-Head Ratchet,6512.448,12,0.2,2950.2069
164,AU-2018-987336,6/26/2018,7/1/2018,Second Class,RS-77058,Ryan Sanchez,Auto Repair Shop,United States,Atlanta,Georgia,30301,South,E&D-SP-30000022,Engine & Drivetrain,Spark Plugs & Ignition,Bosch 9652 Double Iridium Spark Plug,337.414,14,0.3,73.5878
165,AU-2017-996566,5/15/2017,5/17/2017,First Class,WT-75456,William Torres,Dealership Service Center,United States,New Orleans,Louisiana,70112,South,E&D-F-30000010,Engine & Drivetrain,Filters,Fram PH7317 Extra Guard Oil Filter,45.213,3,0.3,9.7289
166,AU-2015-831101,11/12/2015,11/14/2015,First Class,CR-77004,Charles Robinson,Fleet Maintenance,United States,San Antonio,Texas,78201,South,B&S-S&-30000045,Brakes & Suspension,Steering & Alignment,Detroit Axle Front CV Axle Shaft Assembly,426.582,6,0.35,-72.2047
167,AU-2018-832344,3/21/2018,3/28/2018,Standard Class,JK-90955,Jennifer Kim,Auto Repair Shop,United States,Chicago,Illinois,60601,Central,B&S-BP-30000031,Brakes & Suspension,Brake Pads & Rotors,Power Stop K2594-36 Z36 Truck & Tow Brake Kit,522.709,11,0.05,192.6955
168,AU-2015-131024,5/14/2015,5/15/2015,Same Day,CA-39569,Carlos Anderson,Dealership Service Center,United States,Albuquerque,New Mexico,87101,West,E&D-SP-30000022,Engine & Drivetrain,Spark Plugs & Ignition,Bosch 9652 Double Iridium Spark Plug,124.668,6,0.4,20.7007
169,AU-2017-829121,10/25/2017,10/27/2017,First Class,SP-23521,Stephanie Perez,Auto Repair Shop,United States,Baltimore,Maryland,21201,East,B&S-S&-30000037,Brakes & Suspension,Shocks & Struts,Gabriel G63645 Ultra Shock Absorber,109.38,2,0,41.6134
170,AU-2018-430262,6/7/2018,6/10/2018,Standard Class,TH-62702,Thomas Hernandez,Fleet Maintenance,United States,Buffalo,New York,14201,East,B&S-S&-30000037,Brakes & Suspension,Shocks & Struts,Gabriel G63645 Ultra Shock Absorber,218.076,4,0.15,68.8399
171,AU-2016-507730,12/12/2016,12/17/2016,Standard Class,WL-59836,William Lewis,Fleet Maintenance,United States,Jacksonville,Florida,32099,South,T&W-W&-30000072,Tires & Wheels,Wheels & Accessories,Gorilla Automotive 21143HT Acorn Hex Lug Nuts 20pk,378.84,8,0.25,36.5077
172,AU-2016-576965,12/18/2016,12/23/2016,Standard Class,BM-39267,Barbara Martin,Auto Repair Shop,United States,Portland,Oregon,97201,West,T&W-T-30000068,Tires & Wheels,Tires,Continental TrueContact Tour 195/65R15 Tire,1491.576,12,0.05,185.1589
173,AU-2015-250643,12/12/2015,12/13/2015,Same Day,SW-82301,Stephanie Wilson,Auto Repair Shop,United States,Atlanta,Georgia,30301,South,B&S-S&-30000040,Brakes & Suspension,Steering & Alignment,Moog ES800086 Tie Rod End,805.98,14,0,260.4358
174,AU-2017-646059,8/13/2017,8/16/2017,Standard Class,SA-75427,Sophia Allen,Auto Repair Shop,United States,Jacksonville,Florida,32099,South,B&S-BP-30000032,Brakes & Suspension,Brake Pads & Rotors,EBC Brakes DP31354C Redstuff Ceramic Brake Pads,244.584,4,0.1,50.5722
